DTime-2018-003862,Press-2018-003862,PrTdc-2018-003862,Tempt-2018-003862,Vsblt-2018-003862,Humid-2018-003862,DwPnt-2018-003862,WType-2018-003862,WdDrc-2018-003862,WnSpd-2018-003862,WdGst-2018-003862
09/20/2018 18:00:00,1007.0,-2,19.1,16000.0,81.1,15.8,8,2250,21.0,34.0
09/20/2018 19:00:00,1005.0,-2,18.9,15000.0,83.2,16.0,8,2025,19.0,40.0
09/20/2018 20:00:00,1005.0,-2,19.1,15000.0,83.3,16.2,8,2025,22.0,33.0
09/20/2018 21:00:00,1004.0,-2,18.9,14000.0,84.8,16.3,8,2250,21.0,39.0
09/20/2018 22:00:00,1002.0,-2,18.2,9000.0,89.2,16.4,9,2025,23.0,41.0
09/20/2018 23:00:00,1000.0,-2,17.9,9000.0,92.1,16.6,12,2025,25.0,45.0
09/21/2018 00:00:00,999.0,-2,18.0,7000.0,90.9,16.5,15,2025,26.0,48.0
09/21/2018 01:00:00,999.0,-2,15.9,10000.0,93.2,14.8,12,2475,30.0,53.0
09/21/2018 02:00:00,1000.0,-2,15.1,20000.0,85.6,12.7,8,2700,18.0,36.0
09/21/2018 03:00:00,1001.0,2,13.2,23000.0,80.9,10.0,0,2700,16.0,30.0
09/21/2018 04:00:00,1002.0,2,12.5,24000.0,80.3,9.2,7,2700,15.0,15.0
09/21/2018 05:00:00,1004.0,2,11.8,26000.0,78.0,8.1,7,2700,19.0,32.0
09/21/2018 06:00:00,1005.0,2,10.7,24000.0,79.5,7.3,2,2925,16.0,31.0
09/21/2018 07:00:00,1007.0,2,9.1,23000.0,85.5,6.8,0,2700,10.0,10.0
09/21/2018 08:00:00,1008.0,2,9.9,23000.0,82.6,7.1,1,2475,10.0,10.0
09/21/2018 09:00:00,1009.0,2,11.5,26000.0,74.8,7.2,1,2700,16.0,16.0
09/21/2018 10:00:00,1010.0,2,13.4,26000.0,65.0,7.0,1,2700,17.0,30.0
09/21/2018 11:00:00,1011.0,2,14.7,27000.0,62.2,7.6,3,2700,22.0,37.0
09/21/2018 12:00:00,1011.0,2,15.8,30000.0,54.5,6.7,1,2700,21.0,33.0
09/21/2018 13:00:00,1012.0,2,15.0,28000.0,50.6,4.9,3,2700,25.0,37.0
09/21/2018 14:00:00,1012.0,2,17.0,26000.0,49.0,6.3,7,2700,24.0,37.0
09/21/2018 15:00:00,1013.0,2,17.6,35000.0,44.6,5.5,7,2700,29.0,41.0
09/21/2018 16:00:00,1014.0,2,17.4,28000.0,48.7,6.6,3,2700,22.0,40.0
09/21/2018 17:00:00,1014.0,2,16.7,26000.0,57.7,8.4,7,2700,18.0,32.0
09/21/2018 18:00:00,1015.0,2,15.4,25000.0,59.4,7.6,1,2700,16.0,29.0
09/21/2018 19:00:00,1016.0,2,14.0,27000.0,62.9,7.1,1,2700,15.0,15.0
09/21/2018 20:00:00,1017.0,2,11.7,25000.0,71.6,6.8,0,2700,7.0,7.0
09/21/2018 21:00:00,1018.0,2,10.6,22000.0,78.1,7.0,0,2700,9.0,9.0
09/21/2018 22:00:00,1019.0,2,10.9,21000.0,77.2,7.1,7,2700,5.0,5.0
09/21/2018 23:00:00,1019.0,2,11.3,16000.0,79.9,8.0,8,2475,6.0,6.0
09/22/2018 00:00:00,1020.0,2,11.5,18000.0,79.4,8.1,8,2475,6.0,6.0
09/22/2018 01:00:00,1019.0,2,11.2,21000.0,82.6,8.4,8,2700,6.0,6.0
09/22/2018 02:00:00,1019.0,2,11.6,16000.0,84.0,9.0,8,2700,7.0,7.0
09/22/2018 03:00:00,1020.0,-2,11.3,15000.0,83.9,8.7,7,2475,5.0,5.0
09/22/2018 04:00:00,1020.0,2,11.8,13000.0,82.2,8.9,8,2475,6.0,6.0
09/22/2018 05:00:00,1019.0,-2,11.1,14000.0,85.6,8.8,8,2700,6.0,6.0
09/22/2018 06:00:00,1019.0,-2,12.0,14000.0,81.1,8.9,8,2475,7.0,7.0
09/22/2018 07:00:00,1020.0,-2,11.2,14000.0,85.6,8.9,9,2700,5.0,5.0
09/22/2018 08:00:00,1019.0,2,11.8,13000.0,86.2,9.6,12,2700,5.0,5.0
09/22/2018 09:00:00,1019.0,-2,11.8,12000.0,79.5,8.4,12,2475,7.0,7.0
09/22/2018 10:00:00,1020.0,2,12.4,16000.0,76.9,8.5,12,2700,7.0,7.0
09/22/2018 11:00:00,1020.0,2,12.0,11000.0,81.1,8.9,12,2700,7.0,7.0
09/22/2018 12:00:00,1019.0,2,11.0,5000.0,85.0,8.6,15,2925,3.0,3.0
09/22/2018 13:00:00,1018.0,-2,11.3,7000.0,91.0,9.9,15,675,5.0,5.0
09/22/2018 14:00:00,1017.0,-2,11.1,4800.0,94.8,10.3,15,900,9.0,9.0
09/22/2018 15:00:00,1016.0,-2,10.9,3100.0,96.7,10.4,15,900,11.0,11.0
09/22/2018 16:00:00,1014.0,-2,11.2,2200.0,97.3,10.8,15,900,13.0,13.0
09/22/2018 17:00:00,1013.0,-2,12.4,3200.0,97.4,12.0,15,1125,13.0,13.0
09/22/2018 18:00:00,1012.0,-2,12.1,12000.0,96.7,11.6,11,900,13.0,13.0
09/22/2018 19:00:00,1011.0,-2,12.2,4800.0,96.7,11.7,11,900,10.0,10.0
09/22/2018 20:00:00,1011.0,-2,12.0,9000.0,96.8,11.5,8,675,14.0,14.0
09/22/2018 21:00:00,1011.0,-2,12.0,8000.0,96.8,11.5,7,675,15.0,15.0
09/22/2018 22:00:00,1011.0,2,11.5,6000.0,96.8,11.0,5,450,11.0,11.0
09/22/2018 23:00:00,1011.0,2,11.5,7000.0,96.8,11.0,8,675,9.0,9.0
09/23/2018 00:00:00,1012.0,2,11.5,2500.0,97.4,11.1,12,450,8.0,8.0
09/23/2018 01:00:00,1012.0,2,11.4,4600.0,98.0,11.1,8,225,6.0,6.0
09/23/2018 02:00:00,1013.0,2,11.3,2000.0,98.7,11.1,11,225,8.0,8.0
09/23/2018 03:00:00,1012.0,2,11.1,1500.0,98.7,10.9,11,225,7.0,7.0
09/23/2018 04:00:00,1012.0,2,11.1,2200.0,98.7,10.9,8,225,8.0,8.0
09/23/2018 05:00:00,1012.0,-2,10.9,2200.0,98.7,10.7,8,225,7.0,7.0
09/23/2018 06:00:00,1012.0,-2,10.8,1900.0,99.3,10.7,11,225,8.0,8.0
09/23/2018 07:00:00,1012.0,-2,10.5,2300.0,98.7,10.3,12,225,9.0,9.0
09/23/2018 08:00:00,1012.0,-2,10.1,2700.0,98.6,9.9,15,450,11.0,11.0
09/23/2018 09:00:00,1014.0,2,9.9,5000.0,96.7,9.4,15,0,17.0,17.0
09/23/2018 10:00:00,1015.0,2,9.6,14000.0,96.0,9.0,15,225,15.0,15.0
09/23/2018 11:00:00,1016.0,2,10.5,21000.0,92.8,9.4,8,0,15.0,15.0
09/23/2018 12:00:00,1019.0,2,9.8,27000.0,84.2,7.3,10,0,17.0,31.0
09/23/2018 13:00:00,1019.0,2,9.8,30000.0,85.4,7.5,8,0,15.0,15.0
09/23/2018 14:00:00,1020.0,2,12.6,27000.0,73.3,8.0,3,0,15.0,15.0
09/23/2018 15:00:00,1022.0,2,13.7,30000.0,64.5,7.2,1,0,14.0,14.0
09/23/2018 16:00:00,1023.0,2,13.1,30000.0,59.0,5.4,1,3375,16.0,29.0
09/23/2018 17:00:00,1024.0,2,12.2,30000.0,68.2,6.6,7,0,18.0,29.0
09/23/2018 18:00:00,1025.0,2,12.7,29000.0,66.9,6.8,1,0,15.0,15.0
09/23/2018 19:00:00,1026.0,2,9.7,30000.0,74.2,5.4,1,0,7.0,7.0
09/23/2018 20:00:00,1028.0,2,8.8,30000.0,79.4,5.5,0,0,8.0,8.0
09/23/2018 21:00:00,1029.0,2,7.0,27000.0,82.6,4.3,0,3375,6.0,6.0
09/23/2018 22:00:00,1030.0,2,6.5,25000.0,86.9,4.5,0,3375,5.0,5.0
09/23/2018 23:00:00,1032.0,2,5.5,19000.0,84.8,3.2,0,2925,5.0,5.0
09/24/2018 00:00:00,1032.0,2,5.4,20000.0,89.2,3.8,0,3375,7.0,7.0
09/24/2018 01:00:00,1033.0,2,5.1,23000.0,89.8,3.6,0,2025,3.0,3.0
09/24/2018 02:00:00,1034.0,2,4.0,24000.0,93.8,3.1,0,2700,5.0,5.0
09/24/2018 03:00:00,1035.0,2,3.5,22000.0,95.8,2.9,0,0,2.0,2.0
09/24/2018 04:00:00,1035.0,2,2.1,18000.0,95.6,1.5,0,0,3.0,3.0
09/24/2018 05:00:00,1036.0,2,2.9,15000.0,97.7,2.6,0,3150,3.0,3.0
09/24/2018 06:00:00,1036.0,2,2.3,11000.0,97.1,1.9,0,2925,1.0,1.0
09/24/2018 07:00:00,1036.0,2,1.8,14000.0,97.0,1.4,0,0,2.0,2.0
09/24/2018 08:00:00,1037.0,2,3.0,11000.0,98.5,2.8,1,0,1.0,1.0
09/24/2018 09:00:00,1038.0,2,7.3,14000.0,99.3,7.2,1,3375,2.0,2.0
09/24/2018 10:00:00,1038.0,2,10.7,15000.0,78.0,7.1,1,0,7.0,7.0
09/24/2018 11:00:00,1039.0,2,13.2,17000.0,63.1,6.5,1,0,9.0,9.0
09/24/2018 12:00:00,1038.0,2,14.1,16000.0,59.9,6.6,3,0,9.0,9.0
09/24/2018 13:00:00,1038.0,2,15.3,19000.0,56.1,6.8,3,0,7.0,7.0
09/24/2018 14:00:00,1039.0,2,14.5,18000.0,52.4,5.1,3,3375,11.0,11.0
09/24/2018 15:00:00,1038.0,-2,15.4,18000.0,49.4,5.1,1,3375,8.0,8.0
09/24/2018 16:00:00,1037.0,-2,15.9,19000.0,46.8,4.8,3,3375,8.0,8.0
09/24/2018 17:00:00,1037.0,-2,14.1,18000.0,50.4,4.2,1,0,10.0,10.0
09/24/2018 18:00:00,1037.0,-2,13.8,19000.0,48.5,3.4,1,0,8.0,8.0
09/24/2018 19:00:00,1038.0,2,11.8,18000.0,56.3,3.6,0,225,5.0,5.0
09/24/2018 20:00:00,1038.0,2,9.1,17000.0,73.4,4.7,0,0,2.0,2.0
09/24/2018 21:00:00,1038.0,2,6.8,17000.0,84.4,4.4,0,225,1.0,1.0
09/24/2018 22:00:00,1039.0,2,5.3,14000.0,87.9,3.5,0,3375,2.0,2.0
09/24/2018 23:00:00,1039.0,2,3.3,18000.0,91.7,2.1,0,3150,2.0,2.0
09/25/2018 00:00:00,1039.0,2,3.0,13000.0,93.7,2.1,0,3150,3.0,3.0
09/25/2018 01:00:00,1039.0,2,3.6,14000.0,97.1,3.2,0,3150,2.0,2.0
09/25/2018 02:00:00,1038.0,-2,2.6,16000.0,95.0,1.9,0,3150,1.0,1.0
09/25/2018 03:00:00,1038.0,-2,2.0,15000.0,96.3,1.5,0,3375,1.0,1.0
09/25/2018 04:00:00,1038.0,-2,1.6,10000.0,97.8,1.3,0,3375,2.0,2.0
09/25/2018 05:00:00,1038.0,-2,1.2,13000.0,97.1,0.8,0,3375,1.0,1.0
09/25/2018 06:00:00,1038.0,-2,0.5,10000.0,96.2,0.0,0,3375,3.0,3.0
09/25/2018 07:00:00,1038.0,-2,0.5,15000.0,95.6,-0.1,0,3375,2.0,2.0
09/25/2018 08:00:00,1038.0,0,1.5,11000.0,97.2,1.1,1,3375,2.0,2.0
09/25/2018 09:00:00,1038.0,2,5.7,14000.0,97.9,5.4,1,0,2.0,2.0
09/25/2018 10:00:00,1038.0,2,11.9,19000.0,83.2,9.2,1,225,1.0,1.0
09/25/2018 11:00:00,1038.0,2,14.9,19000.0,63.1,8.1,3,1125,7.0,7.0
09/25/2018 12:00:00,1038.0,2,16.4,25000.0,60.5,8.9,7,1800,10.0,10.0
09/25/2018 13:00:00,1038.0,-2,16.7,24000.0,57.3,8.4,7,1800,11.0,11.0
09/25/2018 14:00:00,1037.0,-2,16.0,25000.0,54.8,7.1,3,1800,10.0,10.0
09/25/2018 15:00:00,1037.0,-2,15.6,22000.0,55.4,6.9,1,1575,10.0,10.0
09/25/2018 16:00:00,1036.0,-2,15.5,20000.0,57.8,7.4,1,1800,8.0,8.0
09/25/2018 17:00:00,1036.0,-2,15.2,23000.0,53.8,6.1,1,1575,8.0,8.0
09/25/2018 18:00:00,1035.0,-2,14.8,21000.0,53.3,5.6,1,1800,6.0,6.0
09/25/2018 19:00:00,1035.0,-2,13.2,21000.0,57.6,5.2,0,1575,5.0,5.0
09/25/2018 20:00:00,1035.0,-2,7.9,15000.0,81.5,5.0,0,450,2.0,2.0
09/25/2018 21:00:00,1035.0,-2,6.0,17000.0,89.3,4.4,0,675,3.0,3.0
09/25/2018 22:00:00,1035.0,-2,5.8,15000.0,92.5,4.7,0,0,2.0,2.0
09/25/2018 23:00:00,1035.0,-2,5.8,15000.0,93.2,4.8,0,3375,1.0,1.0
09/26/2018 00:00:00,1035.0,-2,4.7,19000.0,95.8,4.1,0,3375,1.0,1.0
09/26/2018 01:00:00,1034.0,-2,3.7,17000.0,94.3,2.9,0,0,2.0,2.0
09/26/2018 02:00:00,1034.0,-2,3.0,13000.0,96.4,2.5,0,3375,2.0,2.0
09/26/2018 03:00:00,1034.0,-2,2.8,13000.0,96.5,2.3,0,3375,3.0,3.0
09/26/2018 04:00:00,1034.0,-2,2.9,14000.0,96.4,2.4,0,3150,2.0,2.0
09/26/2018 05:00:00,1033.0,-2,2.7,13000.0,97.2,2.3,0,0,1.0,1.0
09/26/2018 06:00:00,1033.0,-2,1.9,15000.0,96.3,1.4,0,3150,2.0,2.0
09/26/2018 07:00:00,1033.0,-2,1.9,14000.0,96.3,1.4,0,0,3.0,3.0
09/26/2018 08:00:00,1033.0,-2,2.5,12000.0,97.1,2.1,1,0,0.0,0.0
09/26/2018 09:00:00,1033.0,2,6.6,13000.0,98.6,6.4,1,0,1.0,1.0
09/26/2018 10:00:00,1033.0,2,10.8,13000.0,85.4,8.5,1,2700,1.0,1.0
09/26/2018 11:00:00,1033.0,2,15.7,19000.0,71.2,10.6,1,2925,2.0,2.0
09/26/2018 12:00:00,1033.0,2,17.4,22000.0,60.4,9.8,1,2700,5.0,5.0
09/26/2018 13:00:00,1033.0,-2,18.9,22000.0,49.1,8.2,1,3150,2.0,2.0
09/26/2018 14:00:00,1033.0,-2,18.9,23000.0,58.8,10.8,1,1800,8.0,8.0
09/26/2018 15:00:00,1032.0,-2,19.1,27000.0,55.0,10.0,1,1800,7.0,7.0
09/26/2018 16:00:00,1032.0,-2,18.8,26000.0,58.4,10.6,1,1800,7.0,7.0
09/26/2018 17:00:00,1031.0,-2,17.8,24000.0,66.2,11.5,1,1800,7.0,7.0
09/26/2018 18:00:00,1031.0,-2,16.5,25000.0,70.0,11.1,1,1800,8.0,8.0
09/26/2018 19:00:00,1031.0,-2,14.5,22000.0,76.6,10.5,0,1800,5.0,5.0
09/26/2018 20:00:00,1031.0,0,11.3,19000.0,88.0,9.4,0,2250,1.0,1.0
09/26/2018 21:00:00,1032.0,2,9.9,22000.0,91.5,8.6,0,225,1.0,1.0
09/26/2018 22:00:00,1032.0,2,8.4,14000.0,94.7,7.6,0,0,1.0,1.0
09/26/2018 23:00:00,1031.0,2,7.7,18000.0,96.7,7.2,0,1125,1.0,1.0
09/27/2018 00:00:00,1031.0,-2,6.6,13000.0,96.5,6.1,0,1800,1.0,1.0
09/27/2018 01:00:00,1031.0,-2,4.4,100.0,97.1,4.0,6,0,2.0,2.0
09/27/2018 02:00:00,1031.0,-2,4.3,7000.0,98.0,4.0,7,0,2.0,2.0
09/27/2018 03:00:00,1030.0,-2,4.3,200.0,98.6,4.1,6,2925,2.0,2.0
09/27/2018 04:00:00,1029.0,-2,4.6,100.0,98.6,4.4,6,0,0.0,0.0
09/27/2018 05:00:00,1029.0,-2,4.0,100.0,99.4,3.9,6,3375,2.0,2.0
09/27/2018 06:00:00,1028.0,-2,3.7,200.0,99.4,3.6,6,0,1.0,1.0
09/27/2018 07:00:00,1028.0,-2,3.6,100.0,99.4,3.5,6,0,3.0,3.0
09/27/2018 08:00:00,1028.0,-2,4.2,200.0,99.4,4.1,6,0,1.0,1.0
09/27/2018 09:00:00,1028.0,-2,5.6,400.0,99.2,5.5,6,0,2.0,2.0
09/27/2018 10:00:00,1028.0,-2,8.2,2300.0,100.0,8.2,8,0,3.0,3.0
09/27/2018 11:00:00,1027.0,-2,12.5,18000.0,99.4,12.4,1,0,1.0,1.0
09/27/2018 12:00:00,1027.0,-2,17.1,21000.0,83.4,14.3,1,1800,2.0,2.0
09/27/2018 13:00:00,1026.0,-2,20.2,27000.0,66.8,13.9,1,1800,5.0,5.0
09/27/2018 14:00:00,1025.0,-2,20.7,25000.0,66.9,14.4,1,1800,6.0,6.0
09/27/2018 15:00:00,1024.0,-2,22.2,29000.0,54.9,12.8,1,2700,5.0,5.0
09/27/2018 16:00:00,1024.0,-2,20.7,23000.0,64.7,13.9,1,1800,8.0,8.0
09/27/2018 17:00:00,1023.0,-2,20.7,26000.0,61.0,13.0,1,2025,7.0,7.0
09/27/2018 18:00:00,1023.0,-2,20.0,25000.0,65.0,13.3,1,1575,6.0,6.0
09/27/2018 19:00:00,1024.0,-2,17.1,28000.0,76.6,13.0,0,675,2.0,2.0
09/27/2018 20:00:00,1024.0,2,13.4,20000.0,87.5,11.4,0,2700,2.0,2.0
09/27/2018 21:00:00,1024.0,2,12.3,21000.0,92.2,11.1,0,2925,2.0,2.0
09/27/2018 22:00:00,1024.0,2,9.8,19000.0,93.4,8.8,0,3375,2.0,2.0
09/27/2018 23:00:00,1025.0,2,7.9,21000.0,88.2,6.1,0,3150,3.0,3.0
09/28/2018 00:00:00,1025.0,2,7.1,23000.0,88.8,5.4,0,0,3.0,3.0
09/28/2018 01:00:00,1025.0,2,6.8,18000.0,92.0,5.6,0,3150,2.0,2.0
09/28/2018 02:00:00,1026.0,2,7.6,19000.0,94.0,6.7,0,0,6.0,6.0
09/28/2018 03:00:00,1025.0,2,10.0,17000.0,87.8,8.1,0,0,9.0,9.0
09/28/2018 04:00:00,1025.0,2,9.3,9000.0,90.2,7.8,0,225,3.0,3.0
09/28/2018 05:00:00,1026.0,2,9.6,7000.0,92.7,8.5,0,225,7.0,7.0
09/28/2018 06:00:00,1026.0,2,9.1,5000.0,94.0,8.2,5,0,5.0,5.0
09/28/2018 07:00:00,1027.0,2,9.2,4900.0,97.3,8.8,5,225,3.0,3.0
09/28/2018 08:00:00,1028.0,2,11.2,6000.0,95.3,10.5,5,450,5.0,5.0
09/28/2018 09:00:00,1029.0,2,12.3,9000.0,92.2,11.1,8,225,9.0,9.0
09/28/2018 10:00:00,1030.0,2,12.8,15000.0,85.1,10.4,7,450,13.0,13.0
09/28/2018 11:00:00,1030.0,2,13.8,17000.0,79.2,10.3,8,450,11.0,11.0
09/28/2018 12:00:00,1030.0,2,15.0,19000.0,68.8,9.4,1,450,16.0,16.0
09/28/2018 13:00:00,1030.0,2,16.6,21000.0,55.4,7.8,1,450,15.0,15.0
09/28/2018 14:00:00,1030.0,-2,17.0,23000.0,52.5,7.4,3,450,16.0,16.0
09/28/2018 15:00:00,1029.0,-2,16.9,24000.0,50.7,6.8,3,450,14.0,14.0
09/28/2018 16:00:00,1030.0,-2,16.7,23000.0,47.8,5.8,3,450,14.0,14.0
09/28/2018 17:00:00,1030.0,-2,16.5,21000.0,49.9,6.2,3,225,11.0,11.0
09/28/2018 18:00:00,1030.0,2,15.3,19000.0,52.0,5.7,1,450,8.0,8.0
09/28/2018 19:00:00,1030.0,2,11.9,20000.0,61.6,4.9,0,450,6.0,6.0
09/28/2018 20:00:00,1031.0,2,10.8,19000.0,66.4,4.9,0,225,6.0,6.0
09/28/2018 21:00:00,1031.0,2,8.4,22000.0,75.5,4.4,0,225,6.0,6.0
09/28/2018 22:00:00,1032.0,2,8.0,22000.0,77.0,4.3,0,225,6.0,6.0
09/28/2018 23:00:00,1032.0,2,7.6,21000.0,76.4,3.8,0,450,6.0,6.0
09/29/2018 00:00:00,1032.0,2,8.2,20000.0,74.8,4.1,0,225,5.0,5.0
09/29/2018 01:00:00,1032.0,-2,5.1,18000.0,84.1,2.7,0,225,3.0,3.0
09/29/2018 02:00:00,1031.0,-2,2.8,24000.0,83.9,0.4,0,2925,3.0,3.0
09/29/2018 03:00:00,1031.0,-2,3.1,16000.0,93.1,2.1,0,3375,3.0,3.0
09/29/2018 04:00:00,1031.0,-2,3.3,13000.0,93.8,2.4,0,3375,2.0,2.0
09/29/2018 05:00:00,1030.0,-2,2.9,14000.0,91.6,1.7,0,3150,3.0,3.0
09/29/2018 06:00:00,1030.0,-2,2.8,14000.0,95.0,2.1,0,3150,2.0,2.0
09/29/2018 07:00:00,1030.0,-2,2.5,10000.0,95.1,1.8,0,3375,3.0,3.0
09/29/2018 08:00:00,1030.0,-2,3.0,13000.0,96.4,2.5,1,0,2.0,2.0
09/29/2018 09:00:00,1030.0,-2,6.3,16000.0,97.9,6.0,1,0,2.0,2.0
09/29/2018 10:00:00,1029.0,-2,11.0,17000.0,78.1,7.4,1,450,3.0,3.0
09/29/2018 11:00:00,1029.0,-2,14.5,17000.0,66.3,8.4,1,900,3.0,3.0
09/29/2018 12:00:00,1028.0,-2,15.9,19000.0,58.9,8.0,1,1350,3.0,3.0
09/29/2018 13:00:00,1028.0,-2,16.0,19000.0,51.2,6.1,1,1125,5.0,5.0
09/29/2018 14:00:00,1027.0,-2,16.7,20000.0,49.6,6.3,7,1350,6.0,6.0
09/29/2018 15:00:00,1026.0,-2,16.7,19000.0,53.6,7.4,3,1575,6.0,6.0
09/29/2018 16:00:00,1025.0,-2,16.5,19000.0,54.7,7.5,1,1350,6.0,6.0
09/29/2018 17:00:00,1025.0,-2,16.0,18000.0,58.2,7.9,1,1800,7.0,7.0
09/29/2018 18:00:00,1024.0,-2,14.6,16000.0,63.4,7.8,1,1800,7.0,7.0
09/29/2018 19:00:00,1024.0,-2,12.6,15000.0,69.3,7.2,0,1350,2.0,2.0
09/29/2018 20:00:00,1024.0,-2,9.5,13000.0,84.8,7.1,0,0,1.0,1.0
09/29/2018 21:00:00,1024.0,-2,7.4,13000.0,89.4,5.8,0,0,2.0,2.0
09/29/2018 22:00:00,1023.0,-2,6.7,11000.0,93.2,5.7,0,3375,1.0,1.0
09/29/2018 23:00:00,1023.0,-2,5.2,11000.0,95.3,4.5,0,0,1.0,1.0
09/30/2018 00:00:00,1023.0,-2,5.1,9000.0,95.8,4.5,5,2925,2.0,2.0
09/30/2018 01:00:00,1023.0,-2,2.5,11000.0,93.8,1.6,0,225,2.0,2.0
09/30/2018 02:00:00,1022.0,-2,3.0,11000.0,96.4,2.5,0,0,0.0,0.0
09/30/2018 03:00:00,1022.0,-2,2.7,10000.0,95.8,2.1,5,0,2.0,2.0
09/30/2018 04:00:00,1022.0,-2,1.1,6000.0,94.9,0.4,5,3150,3.0,3.0
09/30/2018 05:00:00,1021.0,-2,1.9,8000.0,96.3,1.4,5,0,2.0,2.0
09/30/2018 06:00:00,1021.0,-2,2.0,14000.0,95.0,1.3,0,0,1.0,1.0
09/30/2018 07:00:00,1021.0,-2,0.7,11000.0,94.4,-0.1,5,3375,1.0,1.0
09/30/2018 08:00:00,1021.0,-2,1.6,13000.0,94.3,0.8,1,225,1.0,1.0
09/30/2018 09:00:00,1021.0,2,5.5,10000.0,97.9,5.2,5,0,2.0,2.0
09/30/2018 10:00:00,1021.0,2,7.9,11000.0,97.3,7.5,8,3375,1.0,1.0
09/30/2018 11:00:00,1021.0,-2,13.3,17000.0,78.5,9.7,3,2925,6.0,6.0
09/30/2018 12:00:00,1020.0,-2,14.1,19000.0,67.3,8.2,7,3150,7.0,7.0
09/30/2018 13:00:00,1020.0,-2,13.8,19000.0,69.1,8.3,7,3150,11.0,11.0
09/30/2018 14:00:00,1020.0,-2,14.6,18000.0,67.4,8.7,8,3150,10.0,10.0
09/30/2018 15:00:00,1020.0,-2,15.4,22000.0,65.3,9.0,8,3150,13.0,13.0
09/30/2018 16:00:00,1020.0,-2,15.2,23000.0,64.4,8.6,8,3150,10.0,10.0
09/30/2018 17:00:00,1019.0,-2,15.1,23000.0,63.0,8.2,8,3150,11.0,11.0
09/30/2018 18:00:00,1020.0,2,14.5,22000.0,60.8,7.1,7,3150,10.0,10.0
09/30/2018 19:00:00,1020.0,2,12.0,19000.0,64.1,5.5,7,3150,10.0,10.0
09/30/2018 20:00:00,1021.0,2,11.7,18000.0,65.4,5.5,7,3150,9.0,9.0
09/30/2018 21:00:00,1022.0,2,12.0,22000.0,58.8,4.3,8,3150,11.0,11.0
09/30/2018 22:00:00,1022.0,2,9.9,20000.0,63.9,3.5,7,3150,8.0,8.0
09/30/2018 23:00:00,1023.0,2,8.4,20000.0,72.4,3.8,0,3150,9.0,9.0
10/01/2018 00:00:00,1023.0,2,8.6,18000.0,74.0,4.3,7,3150,8.0,8.0
10/01/2018 01:00:00,1024.0,2,5.7,14000.0,81.9,2.9,0,2925,6.0,6.0
10/01/2018 02:00:00,1024.0,2,4.2,13000.0,84.7,1.9,0,2700,5.0,5.0
10/01/2018 03:00:00,1024.0,2,5.3,19000.0,93.2,4.3,0,2700,5.0,5.0
10/01/2018 04:00:00,1024.0,2,3.0,16000.0,90.4,1.6,0,2700,7.0,7.0
10/01/2018 05:00:00,1025.0,2,2.6,15000.0,90.9,1.3,0,2700,6.0,6.0
10/01/2018 06:00:00,1025.0,2,3.4,16000.0,94.4,2.6,0,2925,7.0,7.0
10/01/2018 07:00:00,1026.0,2,4.9,15000.0,93.9,4.0,0,2700,2.0,2.0
10/01/2018 08:00:00,1027.0,2,2.6,16000.0,94.3,1.8,1,3150,2.0,2.0
10/01/2018 09:00:00,1028.0,2,7.6,18000.0,94.0,6.7,1,0,2.0,2.0
10/01/2018 10:00:00,1028.0,2,10.9,19000.0,73.4,6.4,1,0,7.0,7.0
10/01/2018 11:00:00,1029.0,2,12.4,22000.0,59.6,4.9,1,0,9.0,9.0
10/01/2018 12:00:00,1029.0,2,13.8,24000.0,53.9,4.8,1,3375,11.0,11.0
10/01/2018 13:00:00,1028.0,-2,14.6,22000.0,52.6,5.2,3,3150,11.0,11.0
10/01/2018 14:00:00,1027.0,-2,14.3,23000.0,49.3,4.0,7,0,13.0,13.0
10/01/2018 15:00:00,1028.0,-2,15.3,24000.0,50.3,5.2,7,3150,10.0,10.0
10/01/2018 16:00:00,1027.0,-2,14.6,23000.0,46.9,3.6,7,0,11.0,11.0
10/01/2018 17:00:00,1027.0,-2,14.4,21000.0,53.0,5.1,7,2925,11.0,11.0
10/01/2018 18:00:00,1027.0,-2,13.9,19000.0,58.8,6.1,7,3150,7.0,7.0
10/01/2018 19:00:00,1027.0,-2,10.8,19000.0,66.9,5.0,0,2925,6.0,6.0
10/01/2018 20:00:00,1027.0,-2,10.9,19000.0,70.3,5.8,0,2925,11.0,11.0
10/01/2018 21:00:00,1027.0,2,10.5,18000.0,71.8,5.7,2,2925,9.0,9.0
10/01/2018 22:00:00,1027.0,-2,9.0,16000.0,73.0,4.5,2,2925,7.0,7.0
10/01/2018 23:00:00,1026.0,-2,8.1,17000.0,77.7,4.5,0,2700,7.0,7.0
10/02/2018 00:00:00,1025.0,-2,8.3,15000.0,79.4,5.0,2,2475,8.0,8.0
10/02/2018 01:00:00,1025.0,-2,9.3,15000.0,77.9,5.7,7,2700,9.0,9.0
10/02/2018 02:00:00,1024.0,-2,10.1,18000.0,75.9,6.1,8,2700,10.0,10.0
10/02/2018 03:00:00,1023.0,-2,11.1,18000.0,76.6,7.2,8,2700,13.0,13.0
10/02/2018 04:00:00,1023.0,-2,11.8,16000.0,79.4,8.4,8,2700,11.0,11.0
10/02/2018 05:00:00,1022.0,-2,11.9,16000.0,83.9,9.3,8,2700,11.0,11.0
10/02/2018 06:00:00,1021.0,-2,12.2,17000.0,85.0,9.8,8,2700,11.0,11.0
