DTime-2018-003749,Press-2018-003749,PrTdc-2018-003749,Tempt-2018-003749,Vsblt-2018-003749,Humid-2018-003749,DwPnt-2018-003749,WType-2018-003749,WdDrc-2018-003749,WnSpd-2018-003749,WdGst-2018-003749
09/20/2018 18:00:00,1006.0,-2,18.6,24000.0,79.5,15.0,8,2025,18.0,34.0
09/20/2018 19:00:00,1004.0,-2,18.4,17000.0,81.6,15.2,8,2025,22.0,34.0
09/20/2018 20:00:00,1004.0,-2,17.9,21000.0,86.9,15.7,8,2025,19.0,34.0
09/20/2018 21:00:00,1003.0,-2,18.4,23000.0,83.8,15.6,8,2025,22.0,34.0
09/20/2018 22:00:00,1001.0,-2,18.0,14000.0,85.9,15.6,8,2025,25.0,38.0
09/20/2018 23:00:00,999.0,-2,17.2,9000.0,93.3,16.1,8,2025,28.0,40.0
09/21/2018 00:00:00,997.0,-2,17.2,1500.0,95.1,16.4,8,2025,31.0,48.0
09/21/2018 01:00:00,997.0,-2,16.8,24000.0,93.2,15.7,8,2250,24.0,46.0
09/21/2018 02:00:00,999.0,-2,14.2,30000.0,77.3,10.3,7,2700,22.0,39.0
09/21/2018 03:00:00,1000.0,2,12.8,35000.0,80.9,9.6,0,2475,16.0,32.0
09/21/2018 04:00:00,1001.0,2,12.2,50000.0,80.7,9.0,7,2700,17.0,32.0
09/21/2018 05:00:00,1003.0,2,11.2,55000.0,85.1,8.8,8,2700,19.0,30.0
09/21/2018 06:00:00,1004.0,2,9.9,50000.0,81.0,6.8,0,2700,17.0,31.0
09/21/2018 07:00:00,1006.0,2,9.0,40000.0,80.9,5.9,0,2700,14.0,14.0
09/21/2018 08:00:00,1007.0,2,9.2,40000.0,80.2,6.0,1,2700,13.0,13.0
09/21/2018 09:00:00,1008.0,2,10.4,40000.0,79.4,7.0,1,2475,13.0,13.0
09/21/2018 10:00:00,1009.0,2,12.0,50000.0,69.9,6.7,3,2475,18.0,29.0
09/21/2018 11:00:00,1009.0,2,13.4,45000.0,62.8,6.5,3,2700,21.0,33.0
09/21/2018 12:00:00,1010.0,2,14.6,45000.0,55.3,5.8,3,2475,19.0,33.0
09/21/2018 13:00:00,1010.0,2,15.1,50000.0,49.2,4.6,3,2700,22.0,38.0
09/21/2018 14:00:00,1011.0,2,15.3,45000.0,47.9,4.4,7,2700,22.0,43.0
09/21/2018 15:00:00,1012.0,2,14.9,35000.0,58.5,6.9,3,2700,21.0,41.0
09/21/2018 16:00:00,1013.0,2,14.1,30000.0,66.0,7.9,7,2700,17.0,37.0
09/21/2018 17:00:00,1013.0,2,15.0,45000.0,56.9,6.6,3,2700,21.0,34.0
09/21/2018 18:00:00,1014.0,2,14.5,30000.0,58.0,6.4,1,2700,19.0,36.0
09/21/2018 19:00:00,1015.0,2,13.5,35000.0,64.0,6.9,1,2700,13.0,30.0
09/21/2018 20:00:00,1016.0,2,12.5,35000.0,70.8,7.4,0,2700,11.0,11.0
09/21/2018 21:00:00,1018.0,2,11.6,30000.0,72.7,6.9,2,2475,6.0,6.0
09/21/2018 22:00:00,1018.0,2,11.4,30000.0,75.1,7.2,2,2475,9.0,9.0
09/21/2018 23:00:00,1018.0,2,11.1,28000.0,77.8,7.4,7,2250,9.0,9.0
09/22/2018 00:00:00,1019.0,2,10.8,29000.0,80.9,7.7,8,2025,5.0,5.0
09/22/2018 01:00:00,1019.0,2,10.5,24000.0,83.1,7.8,8,2475,5.0,5.0
09/22/2018 02:00:00,1019.0,2,10.0,26000.0,86.1,7.8,7,1575,2.0,2.0
09/22/2018 03:00:00,1019.0,2,10.0,30000.0,87.3,8.0,8,1350,1.0,1.0
09/22/2018 04:00:00,1019.0,2,9.9,23000.0,88.4,8.1,8,2475,5.0,5.0
09/22/2018 05:00:00,1019.0,-2,10.4,23000.0,86.1,8.2,8,2250,5.0,5.0
09/22/2018 06:00:00,1019.0,-2,10.5,22000.0,85.5,8.2,8,2475,3.0,3.0
09/22/2018 07:00:00,1019.0,-2,10.7,21000.0,84.9,8.3,8,2475,6.0,6.0
09/22/2018 08:00:00,1019.0,2,10.8,25000.0,84.3,8.3,8,2025,2.0,2.0
09/22/2018 09:00:00,1019.0,2,11.8,26000.0,80.5,8.6,7,2475,6.0,6.0
09/22/2018 10:00:00,1019.0,2,12.6,25000.0,79.6,9.2,8,2250,8.0,8.0
09/22/2018 11:00:00,1020.0,2,12.1,22000.0,76.8,8.2,8,2475,5.0,5.0
09/22/2018 12:00:00,1019.0,2,11.1,18000.0,85.0,8.7,8,2025,6.0,6.0
09/22/2018 13:00:00,1019.0,-2,11.0,19000.0,81.0,7.9,7,1800,3.0,3.0
09/22/2018 14:00:00,1018.0,-2,10.6,6000.0,87.8,8.7,8,1125,5.0,5.0
09/22/2018 15:00:00,1017.0,-2,10.4,9000.0,93.4,9.4,7,1125,9.0,9.0
09/22/2018 16:00:00,1015.0,-2,10.2,4300.0,95.3,9.5,8,900,11.0,11.0
09/22/2018 17:00:00,1014.0,-2,10.0,3700.0,96.7,9.5,8,675,14.0,14.0
09/22/2018 18:00:00,1013.0,-2,10.2,2700.0,96.7,9.7,7,675,14.0,14.0
09/22/2018 19:00:00,1013.0,-2,10.3,6000.0,96.7,9.8,7,675,14.0,14.0
09/22/2018 20:00:00,1012.0,-2,10.4,4900.0,96.0,9.8,8,675,13.0,13.0
09/22/2018 21:00:00,1012.0,-2,10.5,6000.0,96.0,9.9,8,675,13.0,13.0
09/22/2018 22:00:00,1012.0,-2,10.5,4000.0,97.3,10.1,8,450,10.0,10.0
09/22/2018 23:00:00,1012.0,-2,10.5,13000.0,96.7,10.0,8,675,10.0,10.0
09/23/2018 00:00:00,1013.0,2,10.6,9000.0,96.6,10.1,8,450,8.0,8.0
09/23/2018 01:00:00,1013.0,2,10.6,5000.0,97.3,10.2,8,450,8.0,8.0
09/23/2018 02:00:00,1013.0,2,10.3,2000.0,98.1,10.0,8,225,9.0,9.0
09/23/2018 03:00:00,1013.0,2,10.3,2500.0,98.1,10.0,8,450,8.0,8.0
09/23/2018 04:00:00,1013.0,-2,10.4,3300.0,98.0,10.1,8,450,8.0,8.0
09/23/2018 05:00:00,1013.0,2,10.2,4700.0,97.3,9.8,8,450,9.0,9.0
09/23/2018 06:00:00,1013.0,-2,9.8,2400.0,97.4,9.4,8,450,8.0,8.0
09/23/2018 07:00:00,1013.0,-2,9.7,2200.0,97.3,9.3,8,225,7.0,7.0
09/23/2018 08:00:00,1013.0,-2,9.3,4600.0,96.7,8.8,8,0,13.0,13.0
09/23/2018 09:00:00,1015.0,2,8.9,4700.0,94.7,8.1,8,0,13.0,13.0
09/23/2018 10:00:00,1016.0,2,9.0,10000.0,94.8,8.2,8,0,9.0,9.0
09/23/2018 11:00:00,1017.0,2,9.0,27000.0,84.8,6.6,8,0,19.0,31.0
09/23/2018 12:00:00,1019.0,2,9.1,30000.0,81.9,6.2,7,0,14.0,14.0
09/23/2018 13:00:00,1020.0,2,9.6,26000.0,84.2,7.1,7,0,10.0,10.0
09/23/2018 14:00:00,1020.0,2,11.4,30000.0,67.7,5.7,1,3375,13.0,13.0
09/23/2018 15:00:00,1021.0,2,12.5,27000.0,60.2,5.1,3,3375,15.0,15.0
09/23/2018 16:00:00,1022.0,2,13.0,27000.0,60.7,5.7,3,3375,15.0,15.0
09/23/2018 17:00:00,1023.0,2,12.4,30000.0,61.0,5.2,3,3375,14.0,31.0
09/23/2018 18:00:00,1024.0,2,12.3,30000.0,62.8,5.5,7,3375,11.0,11.0
09/23/2018 19:00:00,1026.0,2,11.0,30000.0,69.8,5.8,1,3150,10.0,10.0
09/23/2018 20:00:00,1028.0,2,9.2,28000.0,74.1,4.9,0,3150,9.0,9.0
09/23/2018 21:00:00,1029.0,2,8.7,28000.0,78.3,5.2,0,3150,11.0,11.0
09/23/2018 22:00:00,1030.0,2,8.2,27000.0,80.0,5.0,0,3150,7.0,7.0
09/23/2018 23:00:00,1031.0,2,7.4,26000.0,80.9,4.4,0,2925,7.0,7.0
09/24/2018 00:00:00,1032.0,2,6.6,26000.0,85.5,4.4,0,3150,7.0,7.0
09/24/2018 01:00:00,1033.0,2,7.3,26000.0,80.4,4.2,0,3150,7.0,7.0
09/24/2018 02:00:00,1034.0,2,6.6,28000.0,85.5,4.4,0,3150,5.0,5.0
09/24/2018 03:00:00,1035.0,2,5.8,35000.0,87.3,3.9,0,2700,7.0,7.0
09/24/2018 04:00:00,1035.0,2,5.1,28000.0,89.8,3.6,0,2925,6.0,6.0
09/24/2018 05:00:00,1035.0,2,4.7,30000.0,92.4,3.6,0,3150,6.0,6.0
09/24/2018 06:00:00,1036.0,2,4.8,30000.0,91.9,3.6,0,3150,6.0,6.0
09/24/2018 07:00:00,1036.0,2,4.2,25000.0,92.4,3.1,2,2925,3.0,3.0
09/24/2018 08:00:00,1037.0,2,4.8,25000.0,93.1,3.8,3,2925,3.0,3.0
09/24/2018 09:00:00,1038.0,2,7.5,25000.0,85.6,5.3,3,2925,6.0,6.0
09/24/2018 10:00:00,1038.0,2,10.1,25000.0,76.2,6.2,3,3150,7.0,7.0
09/24/2018 11:00:00,1039.0,2,11.8,30000.0,65.5,5.7,3,3375,8.0,8.0
09/24/2018 12:00:00,1038.0,2,12.8,30000.0,54.6,4.1,3,3375,11.0,11.0
09/24/2018 13:00:00,1038.0,-2,13.7,35000.0,49.9,3.7,3,0,10.0,10.0
09/24/2018 14:00:00,1038.0,-2,13.6,30000.0,46.7,2.7,3,3375,9.0,9.0
09/24/2018 15:00:00,1038.0,-2,14.1,30000.0,42.2,1.8,3,0,8.0,8.0
09/24/2018 16:00:00,1038.0,-2,14.5,35000.0,40.0,1.4,3,3375,8.0,8.0
09/24/2018 17:00:00,1037.0,-2,14.5,35000.0,40.0,1.4,3,3375,8.0,8.0
09/24/2018 18:00:00,1037.0,-2,13.9,40000.0,40.0,0.9,3,0,7.0,7.0
09/24/2018 19:00:00,1038.0,-2,12.9,40000.0,50.8,3.2,2,3375,3.0,3.0
09/24/2018 20:00:00,1038.0,2,10.8,35000.0,59.4,3.4,0,3375,3.0,3.0
09/24/2018 21:00:00,1038.0,2,9.4,35000.0,65.4,3.4,0,0,2.0,2.0
09/24/2018 22:00:00,1039.0,2,7.3,25000.0,79.1,4.0,0,675,1.0,1.0
09/24/2018 23:00:00,1039.0,2,5.8,25000.0,80.6,2.8,0,2925,1.0,1.0
09/25/2018 00:00:00,1039.0,2,6.2,24000.0,83.1,3.6,0,3375,3.0,3.0
09/25/2018 01:00:00,1039.0,2,4.6,26000.0,88.4,2.9,0,3150,2.0,2.0
09/25/2018 02:00:00,1039.0,-2,4.6,27000.0,89.9,3.1,0,0,2.0,2.0
09/25/2018 03:00:00,1038.0,-2,4.2,21000.0,90.4,2.8,0,900,1.0,1.0
09/25/2018 04:00:00,1039.0,-2,2.5,12000.0,91.0,1.2,0,3375,2.0,2.0
09/25/2018 05:00:00,1038.0,-2,3.1,18000.0,93.7,2.2,0,675,1.0,1.0
09/25/2018 06:00:00,1038.0,-2,2.2,20000.0,95.0,1.5,5,3375,2.0,2.0
09/25/2018 07:00:00,1038.0,-2,1.4,400.0,95.0,0.7,6,3150,1.0,1.0
09/25/2018 08:00:00,1038.0,-2,2.7,20000.0,96.5,2.2,1,3375,1.0,1.0
09/25/2018 09:00:00,1038.0,2,6.2,18000.0,87.3,4.3,1,3375,2.0,2.0
09/25/2018 10:00:00,1039.0,2,9.7,20000.0,71.4,4.9,1,900,5.0,5.0
09/25/2018 11:00:00,1038.0,2,13.1,20000.0,64.5,6.7,1,900,3.0,3.0
09/25/2018 12:00:00,1038.0,-2,15.7,25000.0,52.4,6.2,1,1575,11.0,11.0
09/25/2018 13:00:00,1038.0,-2,15.5,30000.0,49.8,5.3,3,1800,10.0,10.0
09/25/2018 14:00:00,1037.0,-2,16.7,30000.0,48.4,6.0,3,1800,13.0,13.0
09/25/2018 15:00:00,1036.0,-2,16.8,30000.0,50.5,6.7,3,1800,13.0,13.0
09/25/2018 16:00:00,1036.0,-2,16.5,30000.0,48.0,5.7,3,1800,10.0,10.0
09/25/2018 17:00:00,1035.0,-2,15.9,35000.0,48.1,5.2,1,1800,10.0,10.0
09/25/2018 18:00:00,1035.0,-2,14.5,40000.0,51.7,4.9,1,1800,9.0,9.0
09/25/2018 19:00:00,1035.0,-2,12.6,35000.0,57.8,4.7,0,2025,5.0,5.0
09/25/2018 20:00:00,1035.0,-2,11.3,25000.0,65.5,5.2,0,1800,2.0,2.0
09/25/2018 21:00:00,1036.0,2,10.1,25000.0,71.5,5.3,0,1350,2.0,2.0
09/25/2018 22:00:00,1036.0,2,8.9,25000.0,77.1,5.2,0,2250,1.0,1.0
09/25/2018 23:00:00,1035.0,-2,8.2,23000.0,77.6,4.6,0,0,0.0,0.0
09/26/2018 00:00:00,1035.0,-2,6.8,21000.0,87.4,4.9,0,1125,2.0,2.0
09/26/2018 01:00:00,1035.0,-2,6.0,19000.0,91.9,4.8,0,3150,2.0,2.0
09/26/2018 02:00:00,1034.0,-2,5.9,21000.0,91.8,4.7,0,675,3.0,3.0
09/26/2018 03:00:00,1034.0,-2,4.3,16000.0,93.0,3.3,0,2700,1.0,1.0
09/26/2018 04:00:00,1034.0,-2,5.0,14000.0,95.1,4.3,0,0,2.0,2.0
09/26/2018 05:00:00,1034.0,-2,3.7,12000.0,95.9,3.1,0,2700,2.0,2.0
09/26/2018 06:00:00,1033.0,-2,5.1,15000.0,95.8,4.5,6,0,1.0,1.0
09/26/2018 07:00:00,1033.0,-2,3.6,15000.0,95.1,2.9,5,0,0.0,0.0
09/26/2018 08:00:00,1033.0,-2,3.9,15000.0,95.8,3.3,3,0,2.0,2.0
09/26/2018 09:00:00,1033.0,2,7.8,15000.0,88.1,6.0,3,1800,1.0,1.0
09/26/2018 10:00:00,1034.0,2,12.0,20000.0,78.8,8.5,3,2250,1.0,1.0
09/26/2018 11:00:00,1033.0,2,14.9,30000.0,66.8,8.9,1,2475,7.0,7.0
09/26/2018 12:00:00,1033.0,2,16.0,30000.0,53.7,6.8,1,2700,6.0,6.0
09/26/2018 13:00:00,1033.0,-2,18.0,40000.0,41.2,4.9,1,2475,6.0,6.0
09/26/2018 14:00:00,1032.0,-2,19.0,50000.0,38.4,4.8,1,2700,5.0,5.0
09/26/2018 15:00:00,1032.0,-2,20.1,50000.0,32.5,3.5,1,2250,5.0,5.0
09/26/2018 16:00:00,1031.0,-2,20.6,50000.0,26.2,1.0,1,2700,3.0,3.0
09/26/2018 17:00:00,1031.0,-2,21.0,50000.0,30.5,3.4,1,2025,6.0,6.0
09/26/2018 18:00:00,1031.0,-2,19.8,35000.0,41.8,6.7,1,2025,5.0,5.0
09/26/2018 19:00:00,1031.0,-2,18.2,45000.0,43.4,5.8,0,2250,2.0,2.0
09/26/2018 20:00:00,1031.0,2,15.0,40000.0,63.7,8.3,0,2250,6.0,6.0
09/26/2018 21:00:00,1031.0,2,13.5,35000.0,78.5,9.9,0,2025,2.0,2.0
09/26/2018 22:00:00,1032.0,2,12.5,30000.0,83.9,9.9,0,1575,2.0,2.0
09/26/2018 23:00:00,1031.0,2,12.1,30000.0,84.5,9.6,0,1575,1.0,1.0
09/27/2018 00:00:00,1031.0,-2,10.8,25000.0,90.9,9.4,0,0,2.0,2.0
09/27/2018 01:00:00,1031.0,-2,9.9,20000.0,94.7,9.1,0,900,2.0,2.0
09/27/2018 02:00:00,1031.0,-2,8.3,5000.0,96.6,7.8,0,1800,3.0,3.0
09/27/2018 03:00:00,1030.0,-2,7.6,12000.0,97.3,7.2,2,225,1.0,1.0
09/27/2018 04:00:00,1030.0,-2,6.4,6000.0,95.8,5.8,2,0,2.0,2.0
09/27/2018 05:00:00,1029.0,-2,4.7,1200.0,97.9,4.4,7,2700,1.0,1.0
09/27/2018 06:00:00,1029.0,-2,4.7,100.0,98.6,4.5,6,3375,1.0,1.0
09/27/2018 07:00:00,1028.0,-2,4.6,100.0,98.6,4.4,6,0,1.0,1.0
09/27/2018 08:00:00,1028.0,-2,4.6,100.0,99.3,4.5,6,0,2.0,2.0
09/27/2018 09:00:00,1028.0,-2,6.1,400.0,100.0,6.1,6,225,1.0,1.0
09/27/2018 10:00:00,1028.0,-2,9.2,400.0,97.9,8.9,6,0,0.0,0.0
09/27/2018 11:00:00,1027.0,-2,11.6,900.0,89.2,9.9,6,1125,1.0,1.0
09/27/2018 12:00:00,1026.0,-2,16.4,10000.0,75.4,12.1,1,1800,3.0,3.0
09/27/2018 13:00:00,1026.0,-2,18.6,25000.0,59.7,10.7,1,2250,7.0,7.0
09/27/2018 14:00:00,1025.0,-2,20.6,30000.0,55.9,11.6,1,2475,7.0,7.0
09/27/2018 15:00:00,1024.0,-2,21.5,35000.0,45.5,9.4,1,2700,10.0,10.0
09/27/2018 16:00:00,1024.0,-2,21.7,40000.0,49.4,10.8,1,2700,9.0,9.0
09/27/2018 17:00:00,1023.0,-2,21.4,40000.0,47.1,9.8,1,2925,9.0,9.0
09/27/2018 18:00:00,1023.0,-2,20.0,45000.0,42.9,7.2,1,3150,8.0,8.0
09/27/2018 19:00:00,1024.0,-2,17.0,35000.0,51.6,7.1,0,2925,5.0,5.0
09/27/2018 20:00:00,1024.0,2,15.4,35000.0,59.3,7.6,0,3150,3.0,3.0
09/27/2018 21:00:00,1024.0,2,13.5,40000.0,63.9,6.9,0,2925,3.0,3.0
09/27/2018 22:00:00,1025.0,2,12.5,35000.0,61.0,5.3,0,3150,6.0,6.0
09/27/2018 23:00:00,1025.0,2,13.7,40000.0,53.2,4.5,0,3375,3.0,3.0
09/28/2018 00:00:00,1025.0,2,12.8,40000.0,59.8,5.3,0,0,7.0,7.0
09/28/2018 01:00:00,1026.0,2,12.7,45000.0,71.2,7.7,0,225,7.0,7.0
09/28/2018 02:00:00,1026.0,2,12.1,26000.0,81.7,9.1,0,0,7.0,7.0
09/28/2018 03:00:00,1026.0,2,11.9,24000.0,85.0,9.5,0,0,8.0,8.0
09/28/2018 04:00:00,1026.0,2,12.1,16000.0,88.0,10.2,7,0,8.0,8.0
09/28/2018 05:00:00,1026.0,2,11.9,12000.0,87.9,10.0,7,0,9.0,9.0
09/28/2018 06:00:00,1027.0,2,11.8,12000.0,88.5,10.0,7,0,7.0,7.0
09/28/2018 07:00:00,1027.0,2,11.9,15000.0,87.4,9.9,8,225,11.0,11.0
09/28/2018 08:00:00,1029.0,2,11.6,25000.0,85.6,9.3,7,225,13.0,13.0
09/28/2018 09:00:00,1029.0,2,11.8,20000.0,83.8,9.2,12,225,9.0,9.0
09/28/2018 10:00:00,1030.0,2,11.9,30000.0,79.3,8.5,7,225,11.0,11.0
09/28/2018 11:00:00,1030.0,2,13.1,35000.0,70.3,7.9,7,450,14.0,14.0
09/28/2018 12:00:00,1031.0,2,14.5,40000.0,56.4,6.1,3,450,14.0,14.0
09/28/2018 13:00:00,1030.0,2,15.4,40000.0,49.2,5.0,3,225,14.0,14.0
09/28/2018 14:00:00,1030.0,-2,15.8,50000.0,47.6,4.9,3,675,15.0,34.0
09/28/2018 15:00:00,1030.0,-2,15.8,50000.0,43.3,3.6,1,450,13.0,13.0
09/28/2018 16:00:00,1030.0,-2,16.1,40000.0,44.0,4.1,1,225,11.0,11.0
09/28/2018 17:00:00,1030.0,-2,15.9,50000.0,43.9,3.9,1,450,13.0,13.0
09/28/2018 18:00:00,1031.0,2,15.2,45000.0,45.0,3.6,1,450,11.0,11.0
09/28/2018 19:00:00,1031.0,2,13.7,45000.0,50.8,3.9,0,225,6.0,6.0
09/28/2018 20:00:00,1031.0,2,11.9,50000.0,57.7,4.0,0,0,7.0,7.0
09/28/2018 21:00:00,1032.0,2,10.8,45000.0,60.0,3.5,0,225,7.0,7.0
09/28/2018 22:00:00,1032.0,2,10.1,45000.0,61.0,3.1,0,225,7.0,7.0
09/28/2018 23:00:00,1032.0,2,9.5,40000.0,63.6,3.1,0,675,8.0,8.0
09/29/2018 00:00:00,1032.0,2,8.8,45000.0,68.3,3.4,0,675,7.0,7.0
09/29/2018 01:00:00,1032.0,-2,7.9,45000.0,73.8,3.6,0,450,2.0,2.0
09/29/2018 02:00:00,1032.0,-2,5.2,40000.0,84.7,2.9,0,3375,2.0,2.0
09/29/2018 03:00:00,1032.0,-2,7.5,35000.0,78.1,4.0,0,0,3.0,3.0
09/29/2018 04:00:00,1031.0,-2,5.1,24000.0,82.9,2.5,0,3150,3.0,3.0
09/29/2018 05:00:00,1031.0,-2,5.3,30000.0,87.3,3.4,0,900,2.0,2.0
09/29/2018 06:00:00,1031.0,-2,4.3,30000.0,93.7,3.4,0,2250,1.0,1.0
09/29/2018 07:00:00,1031.0,-2,3.8,27000.0,91.6,2.6,0,3375,2.0,2.0
09/29/2018 08:00:00,1031.0,-2,3.9,30000.0,92.3,2.8,1,3150,2.0,2.0
09/29/2018 09:00:00,1030.0,-2,7.2,29000.0,90.0,5.7,1,3150,2.0,2.0
09/29/2018 10:00:00,1030.0,-2,10.3,40000.0,72.7,5.7,1,675,2.0,2.0
09/29/2018 11:00:00,1029.0,-2,13.2,35000.0,63.8,6.6,1,900,5.0,5.0
09/29/2018 12:00:00,1029.0,-2,15.4,35000.0,55.5,6.7,1,1575,2.0,2.0
09/29/2018 13:00:00,1028.0,-2,15.8,40000.0,53.4,6.5,1,1800,3.0,3.0
09/29/2018 14:00:00,1027.0,-2,15.6,60000.0,50.0,5.4,1,2700,2.0,2.0
09/29/2018 15:00:00,1026.0,-2,16.2,35000.0,49.5,5.8,1,2475,3.0,3.0
09/29/2018 16:00:00,1025.0,-2,16.8,40000.0,47.6,5.8,1,2925,3.0,3.0
09/29/2018 17:00:00,1024.0,-2,16.8,35000.0,48.0,5.9,1,2250,5.0,5.0
09/29/2018 18:00:00,1024.0,-2,16.1,55000.0,48.9,5.5,1,2925,5.0,5.0
09/29/2018 19:00:00,1024.0,-2,14.2,30000.0,57.3,6.0,0,2700,1.0,1.0
09/29/2018 20:00:00,1024.0,-2,11.5,60000.0,64.8,5.2,0,3150,2.0,2.0
09/29/2018 21:00:00,1024.0,-2,9.4,27000.0,79.6,6.1,0,2475,2.0,2.0
09/29/2018 22:00:00,1023.0,-2,9.0,26000.0,80.7,5.9,0,2925,1.0,1.0
09/29/2018 23:00:00,1023.0,-2,8.1,28000.0,84.6,5.7,0,2250,1.0,1.0
09/30/2018 00:00:00,1023.0,-2,7.8,23000.0,85.1,5.5,0,3150,2.0,2.0
09/30/2018 01:00:00,1023.0,-2,6.5,26000.0,92.6,5.4,0,2700,2.0,2.0
09/30/2018 02:00:00,1022.0,-2,6.5,21000.0,91.3,5.2,0,3150,2.0,2.0
09/30/2018 03:00:00,1022.0,-2,6.2,18000.0,92.6,5.1,0,2925,2.0,2.0
09/30/2018 04:00:00,1022.0,-2,6.3,18000.0,91.3,5.0,0,3150,3.0,3.0
09/30/2018 05:00:00,1021.0,-2,5.6,13000.0,91.9,4.4,2,3150,2.0,2.0
09/30/2018 06:00:00,1021.0,-2,5.4,10000.0,95.2,4.7,0,3150,3.0,3.0
09/30/2018 07:00:00,1021.0,-2,4.0,8000.0,95.8,3.4,0,2925,1.0,1.0
09/30/2018 08:00:00,1021.0,-2,3.1,1100.0,97.9,2.8,7,2025,2.0,2.0
09/30/2018 09:00:00,1021.0,-2,6.5,11000.0,97.9,6.2,7,0,1.0,1.0
09/30/2018 10:00:00,1021.0,2,9.8,27000.0,83.7,7.2,1,2925,6.0,6.0
09/30/2018 11:00:00,1020.0,-2,12.0,40000.0,72.6,7.3,3,2925,7.0,7.0
09/30/2018 12:00:00,1020.0,-2,13.4,45000.0,62.6,6.5,7,3150,9.0,9.0
09/30/2018 13:00:00,1020.0,-2,13.7,40000.0,65.4,7.4,7,3150,10.0,10.0
09/30/2018 14:00:00,1019.0,-2,14.0,60000.0,65.0,7.6,8,3150,9.0,9.0
09/30/2018 15:00:00,1019.0,-2,14.2,45000.0,64.6,7.7,7,3150,8.0,8.0
09/30/2018 16:00:00,1019.0,-2,14.7,75000.0,62.1,7.6,7,3150,9.0,9.0
09/30/2018 17:00:00,1019.0,-2,14.5,70000.0,62.0,7.4,7,3150,13.0,13.0
09/30/2018 18:00:00,1019.0,-2,13.6,40000.0,54.0,4.6,7,2925,11.0,11.0
09/30/2018 19:00:00,1020.0,2,12.8,40000.0,59.4,5.2,7,3150,10.0,10.0
09/30/2018 20:00:00,1021.0,2,11.8,50000.0,59.2,4.2,7,3150,8.0,8.0
09/30/2018 21:00:00,1021.0,2,10.6,35000.0,66.9,4.8,7,3150,7.0,7.0
09/30/2018 22:00:00,1022.0,2,9.6,40000.0,69.6,4.4,7,2925,7.0,7.0
09/30/2018 23:00:00,1022.0,2,8.6,45000.0,73.0,4.1,2,3150,8.0,8.0
10/01/2018 00:00:00,1023.0,2,8.5,40000.0,76.2,4.6,2,3150,8.0,8.0
10/01/2018 01:00:00,1023.0,2,7.6,30000.0,80.5,4.5,0,2925,6.0,6.0
10/01/2018 02:00:00,1024.0,2,7.4,35000.0,81.0,4.4,0,3150,6.0,6.0
10/01/2018 03:00:00,1024.0,2,6.8,28000.0,83.3,4.2,0,3150,7.0,7.0
10/01/2018 04:00:00,1024.0,2,7.1,30000.0,81.5,4.2,0,3150,7.0,7.0
10/01/2018 05:00:00,1024.0,2,6.5,35000.0,83.3,3.9,0,3150,6.0,6.0
10/01/2018 06:00:00,1025.0,2,5.7,35000.0,86.1,3.6,0,2925,8.0,8.0
10/01/2018 07:00:00,1026.0,2,5.7,25000.0,85.5,3.5,0,3150,7.0,7.0
10/01/2018 08:00:00,1027.0,2,6.1,25000.0,86.8,4.1,1,3150,6.0,6.0
10/01/2018 09:00:00,1027.0,2,8.2,30000.0,81.1,5.2,3,2925,6.0,6.0
10/01/2018 10:00:00,1028.0,2,9.8,40000.0,70.5,4.8,1,3375,7.0,7.0
10/01/2018 11:00:00,1028.0,2,11.1,40000.0,63.2,4.5,1,3150,9.0,9.0
10/01/2018 12:00:00,1028.0,2,12.7,40000.0,56.0,4.3,3,0,10.0,10.0
10/01/2018 13:00:00,1028.0,-2,13.9,40000.0,47.4,3.1,7,3150,11.0,11.0
10/01/2018 14:00:00,1027.0,-2,13.7,35000.0,49.8,3.6,7,3150,11.0,11.0
10/01/2018 15:00:00,1027.0,-2,13.6,40000.0,50.5,3.7,7,3375,10.0,10.0
10/01/2018 16:00:00,1027.0,-2,14.4,40000.0,49.0,4.0,7,2925,8.0,8.0
10/01/2018 17:00:00,1027.0,-2,14.0,40000.0,50.3,4.0,7,2925,6.0,6.0
10/01/2018 18:00:00,1026.0,-2,14.0,40000.0,55.6,5.4,3,2700,10.0,10.0
10/01/2018 19:00:00,1026.0,-2,11.7,40000.0,67.6,6.0,7,2475,6.0,6.0
10/01/2018 20:00:00,1026.0,-2,11.8,40000.0,64.8,5.5,7,2700,10.0,10.0
10/01/2018 21:00:00,1026.0,-2,10.5,40000.0,71.8,5.7,7,2700,7.0,7.0
10/01/2018 22:00:00,1026.0,-2,8.9,35000.0,77.2,5.2,7,2475,7.0,7.0
10/01/2018 23:00:00,1026.0,-2,8.9,35000.0,77.2,5.2,7,2700,9.0,9.0
10/02/2018 00:00:00,1025.0,-2,8.8,40000.0,77.8,5.2,8,2475,8.0,8.0
10/02/2018 01:00:00,1024.0,-2,8.8,35000.0,78.4,5.3,8,2475,7.0,7.0
10/02/2018 02:00:00,1023.0,-2,9.5,40000.0,77.4,5.8,8,2250,7.0,7.0
10/02/2018 03:00:00,1022.0,-2,9.9,30000.0,79.2,6.5,8,2250,7.0,7.0
10/02/2018 04:00:00,1021.0,-2,10.7,30000.0,80.4,7.5,8,2475,10.0,10.0
10/02/2018 05:00:00,1021.0,-2,11.0,24000.0,83.2,8.3,8,2475,10.0,10.0
