DTime-2019-354062,FTemp-2019-354062,PpPrb-2019-354062,Tempt-2019-354062,PrVis-2019-354062,Humid-2019-354062,UvIdx-2019-354062,WType-2019-354062,WdDrc-2019-354062,WnSpd-2019-354062,WdGst-2019-354062
05/22/2019 10:00:00,15.0,1.0,16.0,20000.0,48.0,4,3,1350,7.0,7.0
05/22/2019 13:00:00,16.0,1.0,18.0,20000.0,53.0,6,3,1575,7.0,9.0
05/22/2019 16:00:00,16.0,3.0,19.0,20000.0,45.0,4,3,2250,11.0,13.0
05/22/2019 19:00:00,15.0,3.0,17.0,20000.0,41.0,1,3,2475,9.0,13.0
05/22/2019 22:00:00,11.0,4.0,12.0,20000.0,64.0,0,2,2025,7.0,11.0
05/23/2019 01:00:00,8.0,1.0,9.0,10000.0,83.0,0,2,2475,2.0,9.0
05/23/2019 04:00:00,6.0,7.0,7.0,10000.0,92.0,0,7,1800,2.0,7.0
05/23/2019 07:00:00,7.0,0.0,8.0,4000.0,92.0,1,3,0,4.0,4.0
05/23/2019 10:00:00,15.0,0.0,16.0,20000.0,58.0,4,1,1125,7.0,9.0
05/23/2019 13:00:00,16.0,0.0,18.0,20000.0,55.0,7,1,1575,9.0,11.0
05/23/2019 16:00:00,16.0,4.0,20.0,20000.0,36.0,4,7,2250,13.0,16.0
05/23/2019 19:00:00,16.0,4.0,18.0,20000.0,53.0,1,7,2700,9.0,16.0
05/23/2019 22:00:00,12.0,4.0,14.0,20000.0,65.0,0,7,3150,13.0,22.0
05/24/2019 01:00:00,9.0,4.0,11.0,20000.0,82.0,0,7,3150,11.0,22.0
05/24/2019 04:00:00,10.0,4.0,12.0,20000.0,82.0,0,7,3150,9.0,16.0
05/24/2019 07:00:00,11.0,4.0,12.0,10000.0,79.0,1,7,3375,7.0,13.0
05/24/2019 10:00:00,14.0,4.0,16.0,20000.0,65.0,4,7,3150,9.0,11.0
05/24/2019 13:00:00,19.0,1.0,19.0,20000.0,50.0,6,3,3375,2.0,4.0
05/24/2019 16:00:00,17.0,6.0,20.0,20000.0,48.0,3,7,2250,11.0,13.0
05/24/2019 19:00:00,17.0,9.0,19.0,20000.0,58.0,1,7,2925,13.0,16.0
05/24/2019 22:00:00,13.0,5.0,16.0,20000.0,77.0,0,7,3150,13.0,16.0
05/25/2019 01:00:00,13.0,4.0,15.0,20000.0,82.0,0,7,3150,11.0,20.0
05/25/2019 04:00:00,12.0,4.0,13.0,10000.0,89.0,0,7,3375,7.0,13.0
05/25/2019 07:00:00,13.0,0.0,13.0,10000.0,88.0,1,3,2925,4.0,13.0
05/25/2019 10:00:00,16.0,0.0,16.0,20000.0,75.0,4,1,2700,4.0,9.0
05/25/2019 13:00:00,18.0,1.0,20.0,20000.0,58.0,6,3,2250,9.0,13.0
05/25/2019 16:00:00,18.0,4.0,20.0,20000.0,53.0,4,7,2250,11.0,18.0
05/25/2019 19:00:00,16.0,3.0,20.0,20000.0,60.0,1,3,2700,16.0,20.0
05/25/2019 22:00:00,15.0,0.0,17.0,20000.0,65.0,0,0,3150,9.0,16.0
05/26/2019 01:00:00,12.0,1.0,13.0,20000.0,80.0,0,0,2925,9.0,13.0
05/26/2019 04:00:00,11.0,1.0,12.0,10000.0,92.0,0,0,2700,7.0,11.0
05/26/2019 07:00:00,12.0,4.0,13.0,10000.0,90.0,1,7,2475,7.0,18.0
05/26/2019 10:00:00,14.0,5.0,16.0,10000.0,77.0,3,7,2475,11.0,16.0
05/26/2019 13:00:00,16.0,11.0,18.0,10000.0,74.0,4,7,2475,13.0,20.0
05/26/2019 16:00:00,15.0,11.0,18.0,10000.0,79.0,3,7,2250,16.0,34.0
05/26/2019 19:00:00,15.0,43.0,17.0,4000.0,82.0,1,7,2700,11.0,18.0
05/26/2019 22:00:00,13.0,5.0,14.0,20000.0,79.0,0,7,2925,9.0,18.0
05/27/2019 01:00:00,9.0,4.0,11.0,20000.0,86.0,0,7,2925,11.0,20.0
05/27/2019 04:00:00,7.0,4.0,9.0,10000.0,94.0,0,2,3150,9.0,22.0
05/27/2019 07:00:00,9.0,5.0,10.0,10000.0,91.0,1,7,2700,4.0,16.0
05/27/2019 10:00:00,10.0,5.0,13.0,20000.0,73.0,4,7,2925,16.0,20.0
05/27/2019 13:00:00,13.0,16.0,16.0,20000.0,58.0,4,7,2700,11.0,16.0
05/27/2019 16:00:00,13.0,12.0,17.0,20000.0,49.0,3,7,2925,16.0,20.0
05/27/2019 19:00:00,13.0,6.0,16.0,20000.0,50.0,1,7,3150,13.0,22.0
05/27/2019 22:00:00,12.0,16.0,14.0,20000.0,63.0,0,7,2700,9.0,29.0
05/28/2019 01:00:00,7.0,11.0,10.0,20000.0,88.0,0,7,2925,13.0,20.0
05/28/2019 04:00:00,6.0,12.0,9.0,20000.0,91.0,0,7,3150,9.0,20.0
05/28/2019 07:00:00,8.0,7.0,10.0,20000.0,88.0,1,7,3150,9.0,13.0
05/28/2019 10:00:00,10.0,5.0,13.0,20000.0,70.0,4,7,0,16.0,18.0
05/28/2019 13:00:00,13.0,20.0,15.0,20000.0,57.0,6,7,0,13.0,16.0
05/28/2019 16:00:00,13.0,15.0,16.0,20000.0,56.0,3,7,3150,16.0,18.0
05/28/2019 19:00:00,13.0,8.0,16.0,20000.0,53.0,1,7,225,16.0,18.0
05/28/2019 22:00:00,10.0,1.0,13.0,20000.0,63.0,0,0,3150,13.0,22.0
05/29/2019 01:00:00,7.0,1.0,9.0,20000.0,75.0,0,0,3150,7.0,18.0
05/29/2019 04:00:00,4.0,5.0,7.0,20000.0,84.0,0,7,2700,7.0,13.0
05/29/2019 07:00:00,8.0,5.0,9.0,10000.0,80.0,1,7,2475,4.0,13.0
05/29/2019 10:00:00,10.0,59.0,12.0,20000.0,73.0,2,12,2025,11.0,16.0
05/29/2019 13:00:00,9.0,61.0,11.0,1000.0,98.0,3,12,1800,13.0,34.0
05/29/2019 16:00:00,11.0,25.0,13.0,4000.0,96.0,2,8,2250,13.0,20.0
05/29/2019 19:00:00,12.0,12.0,14.0,4000.0,86.0,1,7,2475,13.0,20.0
05/29/2019 22:00:00,12.0,8.0,14.0,4000.0,96.0,0,7,2475,11.0,22.0
05/30/2019 01:00:00,11.0,15.0,14.0,4000.0,96.0,0,7,2475,16.0,18.0
05/30/2019 04:00:00,12.0,7.0,14.0,4000.0,95.0,0,7,2475,9.0,18.0
05/30/2019 07:00:00,13.0,4.0,14.0,4000.0,91.0,1,7,2250,11.0,16.0
05/30/2019 10:00:00,16.0,1.0,19.0,10000.0,74.0,4,3,2475,11.0,22.0
05/30/2019 13:00:00,18.0,4.0,20.0,20000.0,68.0,6,7,2250,11.0,34.0
05/30/2019 16:00:00,16.0,3.0,20.0,10000.0,65.0,4,7,2250,16.0,25.0
05/30/2019 19:00:00,16.0,1.0,18.0,20000.0,70.0,1,3,2475,13.0,22.0
05/30/2019 22:00:00,12.0,4.0,14.0,10000.0,85.0,0,2,2475,13.0,18.0
05/31/2019 01:00:00,12.0,7.0,14.0,10000.0,87.0,0,7,2475,9.0,16.0
05/31/2019 04:00:00,12.0,9.0,14.0,10000.0,90.0,0,7,2475,9.0,13.0
05/31/2019 07:00:00,13.0,10.0,14.0,4000.0,95.0,1,8,2475,7.0,11.0
05/31/2019 10:00:00,14.0,8.0,16.0,10000.0,79.0,3,8,2475,9.0,13.0
05/31/2019 13:00:00,15.0,7.0,17.0,20000.0,71.0,5,8,2250,11.0,18.0
05/31/2019 16:00:00,15.0,7.0,17.0,20000.0,69.0,4,7,2475,9.0,16.0
05/31/2019 19:00:00,16.0,4.0,17.0,20000.0,67.0,1,3,2475,9.0,11.0
05/31/2019 22:00:00,12.0,0.0,14.0,20000.0,80.0,0,0,2250,7.0,13.0
06/01/2019 01:00:00,9.0,0.0,11.0,10000.0,92.0,0,0,2250,7.0,18.0
06/01/2019 04:00:00,9.0,5.0,9.0,4000.0,99.0,0,2,1575,0.0,9.0
06/01/2019 07:00:00,10.0,4.0,10.0,4000.0,94.0,1,7,2700,0.0,7.0
06/01/2019 10:00:00,16.0,0.0,17.0,20000.0,65.0,4,3,1575,9.0,11.0
06/01/2019 13:00:00,17.0,4.0,20.0,20000.0,59.0,7,7,1575,13.0,16.0
06/01/2019 16:00:00,18.0,1.0,20.0,20000.0,61.0,4,3,1575,13.0,16.0
06/01/2019 19:00:00,18.0,0.0,18.0,20000.0,70.0,1,1,1800,7.0,22.0
06/01/2019 22:00:00,16.0,4.0,16.0,20000.0,81.0,0,2,1800,4.0,25.0
06/02/2019 01:00:00,15.0,1.0,15.0,20000.0,87.0,0,2,1350,7.0,25.0
06/02/2019 04:00:00,14.0,4.0,14.0,10000.0,94.0,0,7,1800,4.0,13.0
06/02/2019 07:00:00,15.0,4.0,15.0,10000.0,87.0,1,7,2025,4.0,20.0
06/02/2019 10:00:00,15.0,8.0,16.0,10000.0,81.0,3,7,2475,9.0,16.0
06/02/2019 13:00:00,15.0,88.0,18.0,10000.0,65.0,4,10,2250,16.0,18.0
06/02/2019 16:00:00,14.0,29.0,16.0,10000.0,95.0,2,7,2250,16.0,27.0
06/02/2019 19:00:00,13.0,27.0,15.0,4000.0,89.0,1,8,2250,16.0,20.0
06/02/2019 22:00:00,12.0,4.0,14.0,10000.0,81.0,0,7,2700,9.0,18.0
06/03/2019 01:00:00,9.0,7.0,11.0,20000.0,85.0,0,2,2475,7.0,18.0
06/03/2019 04:00:00,8.0,1.0,10.0,10000.0,87.0,0,2,2475,9.0,20.0
06/03/2019 07:00:00,10.0,7.0,12.0,10000.0,88.0,1,7,2250,9.0,16.0
06/03/2019 10:00:00,14.0,6.0,16.0,20000.0,69.0,4,7,2475,7.0,18.0
06/03/2019 13:00:00,14.0,1.0,17.0,20000.0,56.0,6,3,2250,16.0,20.0
06/03/2019 16:00:00,13.0,0.0,18.0,20000.0,56.0,4,1,2250,18.0,29.0
06/03/2019 19:00:00,14.0,0.0,16.0,20000.0,61.0,1,1,2250,11.0,18.0
06/03/2019 22:00:00,11.0,0.0,13.0,10000.0,86.0,0,2,2025,9.0,16.0
06/04/2019 01:00:00,11.0,6.0,12.0,10000.0,93.0,0,7,2025,7.0,13.0
06/04/2019 04:00:00,11.0,5.0,11.0,10000.0,93.0,0,7,1575,2.0,11.0
06/04/2019 07:00:00,11.0,9.0,12.0,10000.0,86.0,1,7,900,9.0,11.0
06/04/2019 10:00:00,13.0,5.0,16.0,20000.0,65.0,4,3,1125,16.0,20.0
06/04/2019 13:00:00,14.0,58.0,16.0,4000.0,79.0,4,12,1575,11.0,16.0
06/04/2019 16:00:00,14.0,42.0,15.0,10000.0,82.0,3,7,1800,9.0,13.0
06/04/2019 19:00:00,14.0,11.0,16.0,4000.0,70.0,1,3,2025,9.0,11.0
06/04/2019 22:00:00,11.0,2.0,13.0,10000.0,84.0,0,2,2475,9.0,11.0
06/05/2019 01:00:00,11.0,9.0,13.0,20000.0,89.0,0,2,2475,11.0,18.0
06/05/2019 04:00:00,9.0,1.0,11.0,10000.0,90.0,0,0,2475,9.0,20.0
06/05/2019 07:00:00,11.0,0.0,12.0,20000.0,83.0,1,3,2475,7.0,16.0
06/05/2019 10:00:00,13.0,4.0,15.0,20000.0,63.0,4,7,2250,9.0,11.0
06/05/2019 13:00:00,14.0,2.0,16.0,20000.0,57.0,6,3,2250,9.0,20.0
06/05/2019 16:00:00,13.0,2.0,16.0,20000.0,57.0,3,3,2250,16.0,20.0
06/05/2019 19:00:00,13.0,4.0,15.0,20000.0,60.0,1,7,2475,9.0,13.0
06/05/2019 22:00:00,11.0,4.0,12.0,10000.0,76.0,0,7,2475,7.0,13.0
06/06/2019 01:00:00,8.0,4.0,9.0,10000.0,90.0,0,7,2025,7.0,7.0
06/06/2019 04:00:00,6.0,7.0,7.0,10000.0,94.0,0,0,2925,0.0,9.0
06/06/2019 07:00:00,9.0,30.0,10.0,10000.0,89.0,1,10,2250,2.0,13.0
06/06/2019 10:00:00,11.0,6.0,14.0,20000.0,57.0,4,3,2475,16.0,29.0
06/06/2019 13:00:00,13.0,7.0,16.0,20000.0,52.0,7,7,2025,13.0,20.0
06/06/2019 16:00:00,14.0,1.0,16.0,20000.0,46.0,4,1,1800,11.0,13.0
06/06/2019 19:00:00,12.0,0.0,14.0,20000.0,58.0,1,1,1575,11.0,13.0
06/06/2019 22:00:00,11.0,5.0,12.0,20000.0,75.0,0,7,1125,9.0,16.0
06/07/2019 01:00:00,11.0,90.0,12.0,4000.0,96.0,0,12,675,7.0,18.0
06/07/2019 04:00:00,10.0,64.0,11.0,20000.0,92.0,0,7,450,4.0,20.0
06/07/2019 07:00:00,9.0,98.0,11.0,4000.0,99.0,1,15,450,11.0,22.0
06/07/2019 10:00:00,10.0,98.0,12.0,4000.0,99.0,1,15,900,16.0,29.0
06/07/2019 13:00:00,12.0,13.0,15.0,10000.0,87.0,5,7,1575,16.0,29.0
06/07/2019 16:00:00,11.0,84.0,14.0,4000.0,95.0,3,15,1350,20.0,29.0
06/07/2019 19:00:00,11.0,78.0,12.0,4000.0,98.0,1,15,450,9.0,13.0
06/07/2019 22:00:00,10.0,87.0,12.0,10000.0,96.0,0,12,2700,13.0,18.0
06/08/2019 01:00:00,8.0,91.0,11.0,40000.0,92.0,0,12,2700,16.0,29.0
06/08/2019 04:00:00,7.0,92.0,10.0,4000.0,99.0,0,15,2700,20.0,29.0
06/08/2019 07:00:00,9.0,45.0,12.0,4000.0,90.0,1,7,2475,16.0,29.0
06/08/2019 10:00:00,10.0,16.0,13.0,20000.0,79.0,4,7,2700,20.0,29.0
06/08/2019 13:00:00,11.0,38.0,14.0,20000.0,72.0,6,7,2475,18.0,34.0
06/08/2019 16:00:00,11.0,8.0,16.0,20000.0,63.0,3,3,2475,22.0,29.0
06/08/2019 19:00:00,11.0,3.0,15.0,20000.0,70.0,1,3,2475,20.0,29.0
06/08/2019 22:00:00,10.0,0.0,12.0,20000.0,84.0,0,0,2475,11.0,18.0
06/09/2019 01:00:00,9.0,4.0,10.0,10000.0,91.0,0,7,2925,4.0,18.0
06/09/2019 04:00:00,9.0,1.0,9.0,10000.0,90.0,0,0,2250,4.0,9.0
06/09/2019 07:00:00,8.0,3.0,8.0,4000.0,97.0,1,7,2475,2.0,9.0
06/09/2019 10:00:00,14.0,11.0,14.0,20000.0,71.0,4,7,1575,2.0,4.0
06/09/2019 13:00:00,13.0,8.0,15.0,20000.0,64.0,6,7,1800,11.0,13.0
06/09/2019 16:00:00,14.0,3.0,16.0,20000.0,59.0,3,1,1800,11.0,13.0
06/09/2019 19:00:00,14.0,4.0,16.0,20000.0,60.0,1,3,2250,9.0,11.0
06/09/2019 22:00:00,13.0,4.0,13.0,20000.0,75.0,0,7,3375,2.0,4.0
06/10/2019 01:00:00,8.0,4.0,10.0,20000.0,88.0,0,7,0,4.0,9.0
06/10/2019 04:00:00,8.0,4.0,9.0,10000.0,91.0,0,7,3375,4.0,11.0
06/10/2019 07:00:00,8.0,5.0,9.0,10000.0,91.0,1,7,3375,4.0,11.0
06/10/2019 10:00:00,11.0,49.0,13.0,10000.0,79.0,2,7,225,9.0,11.0
06/10/2019 13:00:00,12.0,92.0,13.0,20000.0,85.0,3,12,225,7.0,7.0
06/10/2019 16:00:00,11.0,93.0,12.0,4000.0,87.0,2,15,0,4.0,7.0
06/10/2019 19:00:00,9.0,96.0,11.0,10000.0,98.0,1,12,0,11.0,18.0
06/10/2019 22:00:00,6.0,95.0,9.0,10000.0,95.0,0,15,3375,13.0,22.0
06/11/2019 01:00:00,6.0,97.0,9.0,4000.0,99.0,0,15,0,18.0,29.0
06/11/2019 04:00:00,7.0,62.0,10.0,20000.0,95.0,0,12,0,11.0,22.0
06/11/2019 07:00:00,8.0,74.0,10.0,4000.0,99.0,1,12,225,13.0,18.0
06/11/2019 10:00:00,11.0,33.0,12.0,10000.0,86.0,4,7,450,7.0,13.0
06/11/2019 13:00:00,12.0,19.0,14.0,20000.0,74.0,6,8,1350,13.0,16.0
06/11/2019 16:00:00,13.0,86.0,14.0,1000.0,81.0,4,15,450,7.0,18.0
06/11/2019 19:00:00,11.0,25.0,12.0,10000.0,87.0,1,8,225,9.0,22.0
06/11/2019 22:00:00,8.0,11.0,11.0,20000.0,88.0,0,8,225,13.0,22.0
06/12/2019 01:00:00,8.0,9.0,10.0,20000.0,89.0,0,8,225,11.0,18.0
06/12/2019 04:00:00,9.0,12.0,10.0,10000.0,90.0,0,8,225,9.0,16.0
06/12/2019 07:00:00,8.0,9.0,11.0,10000.0,91.0,1,8,225,11.0,13.0
06/12/2019 10:00:00,11.0,8.0,12.0,10000.0,85.0,3,8,450,9.0,13.0
06/12/2019 13:00:00,14.0,52.0,15.0,20000.0,67.0,5,7,225,7.0,7.0
06/12/2019 16:00:00,14.0,91.0,14.0,4000.0,75.0,3,15,225,4.0,11.0
06/12/2019 19:00:00,12.0,80.0,13.0,20000.0,87.0,1,12,450,4.0,7.0
06/12/2019 22:00:00,12.0,79.0,12.0,4000.0,89.0,0,15,1800,4.0,4.0
06/13/2019 01:00:00,11.0,53.0,12.0,10000.0,90.0,0,12,2475,4.0,11.0
06/13/2019 04:00:00,11.0,85.0,11.0,4000.0,99.0,0,12,2250,2.0,20.0
