DTime-2019-352608,FTemp-2019-352608,PpPrb-2019-352608,Tempt-2019-352608,PrVis-2019-352608,Humid-2019-352608,UvIdx-2019-352608,WType-2019-352608,WdDrc-2019-352608,WnSpd-2019-352608,WdGst-2019-352608
05/22/2019 13:00:00,10.0,6.0,13.0,20000.0,84.0,5,7,2250,18.0,22.0
05/22/2019 16:00:00,13.0,1.0,15.0,40000.0,71.0,3,3,2250,11.0,13.0
05/22/2019 19:00:00,11.0,4.0,13.0,20000.0,74.0,1,7,2475,11.0,13.0
05/22/2019 22:00:00,9.0,5.0,11.0,20000.0,86.0,0,7,2250,9.0,16.0
05/23/2019 01:00:00,8.0,1.0,9.0,20000.0,88.0,0,2,2250,4.0,16.0
05/23/2019 04:00:00,7.0,1.0,9.0,20000.0,92.0,0,2,2475,7.0,11.0
05/23/2019 07:00:00,9.0,2.0,11.0,20000.0,92.0,1,3,2250,11.0,13.0
05/23/2019 10:00:00,11.0,4.0,13.0,20000.0,81.0,3,7,2250,13.0,18.0
05/23/2019 13:00:00,12.0,1.0,15.0,20000.0,71.0,5,3,2250,18.0,22.0
05/23/2019 16:00:00,12.0,1.0,15.0,20000.0,74.0,3,3,2475,16.0,20.0
05/23/2019 19:00:00,12.0,3.0,14.0,20000.0,82.0,1,7,2025,11.0,13.0
05/23/2019 22:00:00,10.0,5.0,12.0,20000.0,90.0,0,7,2475,9.0,13.0
05/24/2019 01:00:00,10.0,5.0,11.0,10000.0,92.0,0,7,2250,9.0,13.0
05/24/2019 04:00:00,10.0,5.0,12.0,4000.0,97.0,0,7,2250,9.0,13.0
05/24/2019 07:00:00,10.0,5.0,12.0,4000.0,98.0,1,7,2475,11.0,13.0
05/24/2019 10:00:00,13.0,5.0,14.0,10000.0,78.0,3,7,2700,4.0,7.0
05/24/2019 13:00:00,14.0,12.0,16.0,20000.0,72.0,5,7,2250,9.0,11.0
05/24/2019 16:00:00,16.0,7.0,16.0,20000.0,75.0,4,7,1800,2.0,4.0
05/24/2019 19:00:00,12.0,4.0,14.0,20000.0,82.0,1,7,2250,13.0,16.0
05/24/2019 22:00:00,11.0,9.0,13.0,10000.0,87.0,0,8,2250,9.0,13.0
05/25/2019 01:00:00,11.0,5.0,12.0,4000.0,98.0,0,7,3375,7.0,9.0
05/25/2019 04:00:00,11.0,8.0,12.0,4000.0,96.0,0,7,0,7.0,9.0
05/25/2019 07:00:00,12.0,7.0,12.0,10000.0,89.0,1,7,3375,0.0,2.0
05/25/2019 10:00:00,14.0,4.0,15.0,10000.0,81.0,3,7,2700,7.0,7.0
05/25/2019 13:00:00,13.0,6.0,16.0,20000.0,80.0,4,7,2250,16.0,18.0
05/25/2019 16:00:00,12.0,9.0,15.0,20000.0,81.0,3,7,2250,16.0,20.0
05/25/2019 19:00:00,11.0,5.0,14.0,10000.0,87.0,1,7,2250,16.0,20.0
05/25/2019 22:00:00,10.0,9.0,14.0,10000.0,90.0,0,7,2250,20.0,25.0
05/26/2019 01:00:00,10.0,11.0,13.0,10000.0,98.0,0,7,2250,18.0,22.0
05/26/2019 04:00:00,10.0,96.0,13.0,4000.0,99.0,0,15,2025,18.0,25.0
05/26/2019 07:00:00,9.0,96.0,13.0,4000.0,99.0,1,15,2025,22.0,29.0
05/26/2019 10:00:00,11.0,88.0,14.0,4000.0,96.0,3,12,2475,16.0,25.0
05/26/2019 13:00:00,12.0,5.0,15.0,20000.0,72.0,5,7,2700,16.0,29.0
05/26/2019 16:00:00,12.0,4.0,16.0,20000.0,63.0,4,7,2700,16.0,22.0
05/26/2019 19:00:00,12.0,0.0,15.0,20000.0,71.0,1,3,2250,16.0,18.0
05/26/2019 22:00:00,10.0,0.0,12.0,20000.0,76.0,0,2,2475,13.0,18.0
05/27/2019 01:00:00,9.0,0.0,12.0,20000.0,81.0,0,2,2475,16.0,22.0
05/27/2019 04:00:00,8.0,7.0,11.0,20000.0,84.0,0,2,2475,18.0,20.0
05/27/2019 07:00:00,8.0,71.0,11.0,20000.0,84.0,1,12,2700,20.0,27.0
05/27/2019 10:00:00,9.0,14.0,12.0,20000.0,77.0,3,7,2700,16.0,22.0
05/27/2019 13:00:00,11.0,12.0,14.0,20000.0,70.0,5,7,2250,16.0,18.0
05/27/2019 16:00:00,9.0,93.0,13.0,10000.0,78.0,3,12,2025,20.0,31.0
05/27/2019 19:00:00,9.0,72.0,11.0,10000.0,90.0,1,12,2250,11.0,13.0
05/27/2019 22:00:00,7.0,7.0,9.0,20000.0,91.0,0,7,2250,9.0,13.0
05/28/2019 01:00:00,8.0,44.0,9.0,20000.0,93.0,0,12,2700,7.0,16.0
05/28/2019 04:00:00,8.0,78.0,10.0,4000.0,92.0,0,15,3150,7.0,16.0
05/28/2019 07:00:00,8.0,10.0,10.0,10000.0,89.0,1,7,3375,7.0,18.0
05/28/2019 10:00:00,8.0,5.0,11.0,20000.0,71.0,4,7,3375,11.0,20.0
05/28/2019 13:00:00,10.0,0.0,12.0,20000.0,63.0,7,3,3375,13.0,20.0
05/28/2019 16:00:00,11.0,0.0,13.0,20000.0,59.0,4,3,3150,11.0,18.0
05/28/2019 19:00:00,12.0,0.0,13.0,20000.0,57.0,1,1,3150,4.0,9.0
05/28/2019 22:00:00,9.0,1.0,9.0,20000.0,74.0,0,0,2250,2.0,13.0
05/29/2019 01:00:00,6.0,1.0,8.0,20000.0,83.0,0,2,2025,7.0,16.0
05/29/2019 04:00:00,9.0,41.0,10.0,10000.0,83.0,0,7,2250,7.0,13.0
05/29/2019 07:00:00,8.0,63.0,11.0,20000.0,87.0,1,7,2025,13.0,18.0
05/29/2019 10:00:00,8.0,13.0,11.0,10000.0,98.0,2,7,2025,13.0,29.0
05/29/2019 13:00:00,9.0,92.0,12.0,10000.0,92.0,3,12,2025,22.0,34.0
05/29/2019 16:00:00,10.0,96.0,13.0,4000.0,99.0,2,15,2250,20.0,25.0
05/29/2019 19:00:00,9.0,94.0,13.0,1000.0,99.0,1,15,2250,22.0,29.0
05/29/2019 22:00:00,10.0,96.0,13.0,1000.0,99.0,0,15,2250,20.0,29.0
05/30/2019 01:00:00,9.0,22.0,13.0,4000.0,99.0,0,7,2250,25.0,29.0
05/30/2019 04:00:00,9.0,75.0,13.0,4000.0,98.0,0,12,2250,22.0,29.0
05/30/2019 07:00:00,9.0,7.0,13.0,4000.0,98.0,1,7,2025,25.0,31.0
05/30/2019 10:00:00,10.0,68.0,14.0,1000.0,98.0,3,15,2250,22.0,29.0
05/30/2019 13:00:00,11.0,9.0,14.0,4000.0,97.0,4,7,2250,20.0,29.0
05/30/2019 16:00:00,10.0,7.0,14.0,4000.0,97.0,3,7,2250,25.0,34.0
05/30/2019 19:00:00,10.0,10.0,14.0,4000.0,97.0,1,8,2025,22.0,34.0
05/30/2019 22:00:00,9.0,10.0,13.0,4000.0,99.0,0,8,2025,25.0,29.0
05/31/2019 01:00:00,9.0,11.0,13.0,4000.0,99.0,0,8,2250,25.0,29.0
05/31/2019 04:00:00,9.0,18.0,13.0,4000.0,99.0,0,8,2250,25.0,29.0
05/31/2019 07:00:00,9.0,13.0,13.0,4000.0,99.0,1,7,2250,27.0,31.0
05/31/2019 10:00:00,9.0,13.0,14.0,10000.0,96.0,3,8,2250,25.0,29.0
05/31/2019 13:00:00,11.0,11.0,15.0,20000.0,88.0,5,8,2250,22.0,34.0
05/31/2019 16:00:00,10.0,8.0,14.0,20000.0,88.0,4,7,2025,27.0,40.0
05/31/2019 19:00:00,9.0,81.0,14.0,4000.0,84.0,1,10,2250,29.0,34.0
05/31/2019 22:00:00,9.0,14.0,13.0,4000.0,97.0,0,8,2250,25.0,34.0
06/01/2019 01:00:00,10.0,9.0,13.0,4000.0,99.0,0,8,2250,18.0,22.0
06/01/2019 04:00:00,10.0,17.0,12.0,1000.0,100.0,0,5,2250,11.0,13.0
06/01/2019 07:00:00,11.0,10.0,13.0,4000.0,99.0,1,7,2250,11.0,16.0
06/01/2019 10:00:00,12.0,91.0,13.0,1000.0,97.0,2,15,2250,9.0,13.0
06/01/2019 13:00:00,13.0,81.0,15.0,4000.0,90.0,3,15,2250,13.0,18.0
06/01/2019 16:00:00,15.0,29.0,17.0,20000.0,76.0,2,7,2250,13.0,16.0
06/01/2019 19:00:00,17.0,5.0,18.0,20000.0,71.0,1,7,1800,9.0,13.0
06/01/2019 22:00:00,15.0,41.0,16.0,20000.0,83.0,0,7,2025,4.0,16.0
06/02/2019 01:00:00,13.0,53.0,15.0,20000.0,89.0,0,7,2250,13.0,25.0
06/02/2019 04:00:00,12.0,46.0,15.0,4000.0,89.0,0,12,2025,16.0,27.0
06/02/2019 07:00:00,11.0,12.0,15.0,4000.0,96.0,1,7,2025,25.0,31.0
06/02/2019 10:00:00,10.0,22.0,14.0,4000.0,99.0,2,8,2025,22.0,29.0
06/02/2019 13:00:00,9.0,28.0,14.0,10000.0,91.0,4,8,2025,29.0,36.0
06/02/2019 16:00:00,9.0,0.0,15.0,20000.0,73.0,4,3,2250,34.0,47.0
06/02/2019 19:00:00,7.0,1.0,14.0,20000.0,76.0,1,3,2250,40.0,51.0
06/02/2019 22:00:00,8.0,7.0,13.0,10000.0,97.0,0,8,2250,31.0,40.0
06/03/2019 01:00:00,9.0,1.0,12.0,10000.0,86.0,0,2,2250,20.0,29.0
06/03/2019 04:00:00,7.0,1.0,11.0,10000.0,80.0,0,2,2250,18.0,29.0
06/03/2019 07:00:00,7.0,0.0,11.0,10000.0,81.0,1,3,2250,20.0,29.0
06/03/2019 10:00:00,9.0,0.0,13.0,20000.0,74.0,4,3,2250,22.0,29.0
06/03/2019 13:00:00,10.0,0.0,15.0,20000.0,70.0,7,1,2250,25.0,34.0
06/03/2019 16:00:00,10.0,0.0,15.0,20000.0,63.0,4,3,2250,27.0,34.0
06/03/2019 19:00:00,10.0,0.0,14.0,10000.0,73.0,1,3,2250,22.0,29.0
06/03/2019 22:00:00,10.0,4.0,12.0,10000.0,83.0,0,7,2025,11.0,20.0
06/04/2019 01:00:00,10.0,10.0,12.0,4000.0,86.0,0,7,2025,11.0,13.0
06/04/2019 04:00:00,12.0,85.0,12.0,4000.0,89.0,0,15,1800,2.0,11.0
06/04/2019 07:00:00,10.0,94.0,12.0,4000.0,92.0,1,15,1575,9.0,18.0
06/04/2019 10:00:00,11.0,82.0,12.0,4000.0,89.0,2,15,675,7.0,9.0
06/04/2019 13:00:00,12.0,83.0,14.0,4000.0,84.0,2,12,675,9.0,11.0
06/04/2019 16:00:00,14.0,95.0,14.0,4000.0,88.0,2,15,225,2.0,4.0
06/04/2019 19:00:00,10.0,96.0,12.0,4000.0,91.0,1,15,675,9.0,11.0
06/04/2019 22:00:00,11.0,88.0,11.0,4000.0,99.0,0,15,1800,2.0,4.0
06/05/2019 01:00:00,11.0,13.0,11.0,10000.0,97.0,0,7,2250,4.0,9.0
06/05/2019 04:00:00,8.0,78.0,11.0,4000.0,91.0,0,15,1800,11.0,13.0
06/05/2019 07:00:00,7.0,17.0,10.0,20000.0,92.0,1,8,2025,20.0,22.0
06/05/2019 10:00:00,8.0,52.0,11.0,20000.0,98.0,3,7,2025,18.0,25.0
06/05/2019 13:00:00,9.0,47.0,12.0,10000.0,85.0,5,7,2250,18.0,25.0
06/05/2019 16:00:00,9.0,9.0,13.0,40000.0,76.0,4,7,2250,20.0,25.0
06/05/2019 19:00:00,9.0,5.0,13.0,20000.0,78.0,1,7,2250,20.0,25.0
06/05/2019 22:00:00,9.0,5.0,11.0,10000.0,83.0,0,7,2250,13.0,16.0
06/06/2019 01:00:00,8.0,0.0,10.0,20000.0,88.0,0,2,2025,11.0,20.0
06/06/2019 04:00:00,7.0,1.0,9.0,20000.0,91.0,0,2,2025,9.0,13.0
06/06/2019 07:00:00,8.0,3.0,10.0,20000.0,88.0,1,3,2025,9.0,16.0
06/06/2019 10:00:00,10.0,41.0,12.0,40000.0,77.0,4,10,2250,13.0,16.0
06/06/2019 13:00:00,11.0,33.0,13.0,20000.0,68.0,7,3,2250,13.0,16.0
06/06/2019 16:00:00,11.0,4.0,14.0,20000.0,68.0,4,3,2250,16.0,20.0
06/06/2019 19:00:00,11.0,0.0,14.0,20000.0,65.0,1,1,2025,13.0,18.0
06/06/2019 22:00:00,9.0,0.0,10.0,20000.0,79.0,0,0,2025,4.0,16.0
06/07/2019 01:00:00,6.0,1.0,8.0,20000.0,88.0,0,2,2025,4.0,9.0
06/07/2019 04:00:00,6.0,5.0,7.0,20000.0,90.0,0,7,225,4.0,9.0
06/07/2019 07:00:00,9.0,52.0,10.0,20000.0,87.0,1,7,225,7.0,7.0
06/07/2019 10:00:00,10.0,45.0,12.0,4000.0,82.0,3,12,675,11.0,16.0
06/07/2019 13:00:00,12.0,65.0,14.0,4000.0,69.0,3,14,450,13.0,16.0
06/07/2019 16:00:00,9.0,97.0,12.0,1000.0,96.0,2,15,675,18.0,22.0
06/07/2019 19:00:00,9.0,97.0,11.0,1000.0,99.0,1,15,225,16.0,27.0
06/07/2019 22:00:00,8.0,97.0,11.0,1000.0,99.0,0,15,0,16.0,29.0
06/08/2019 01:00:00,8.0,95.0,11.0,4000.0,100.0,0,15,3375,16.0,27.0
06/08/2019 04:00:00,8.0,98.0,11.0,4000.0,100.0,0,15,3150,13.0,25.0
06/08/2019 07:00:00,8.0,97.0,11.0,1000.0,99.0,1,15,2925,13.0,22.0
06/08/2019 10:00:00,8.0,94.0,11.0,4000.0,99.0,2,15,2925,13.0,20.0
06/08/2019 13:00:00,8.0,75.0,11.0,4000.0,93.0,3,12,2700,13.0,20.0
06/08/2019 16:00:00,11.0,45.0,13.0,10000.0,81.0,3,7,2475,9.0,20.0
06/08/2019 19:00:00,10.0,3.0,14.0,40000.0,75.0,1,3,2250,18.0,20.0
06/08/2019 22:00:00,9.0,6.0,12.0,20000.0,87.0,0,7,2250,16.0,18.0
06/09/2019 01:00:00,9.0,1.0,10.0,40000.0,86.0,0,2,2250,9.0,16.0
06/09/2019 04:00:00,7.0,4.0,9.0,20000.0,90.0,0,2,2250,7.0,16.0
06/09/2019 07:00:00,9.0,4.0,10.0,20000.0,88.0,1,7,2250,4.0,16.0
06/09/2019 10:00:00,9.0,5.0,12.0,20000.0,79.0,4,7,2250,13.0,20.0
06/09/2019 13:00:00,12.0,7.0,15.0,40000.0,65.0,7,7,2475,13.0,16.0
06/09/2019 16:00:00,12.0,1.0,15.0,20000.0,62.0,4,1,2475,13.0,20.0
06/09/2019 19:00:00,11.0,0.0,14.0,20000.0,68.0,1,3,2250,16.0,18.0
06/09/2019 22:00:00,9.0,0.0,11.0,20000.0,82.0,0,0,2025,9.0,16.0
06/10/2019 01:00:00,8.0,0.0,9.0,20000.0,92.0,0,0,2025,4.0,16.0
06/10/2019 04:00:00,8.0,0.0,8.0,10000.0,95.0,0,0,1800,2.0,7.0
06/10/2019 07:00:00,9.0,0.0,9.0,10000.0,96.0,1,3,900,2.0,4.0
06/10/2019 10:00:00,12.0,2.0,13.0,20000.0,69.0,4,3,675,4.0,7.0
06/10/2019 13:00:00,12.0,2.0,14.0,20000.0,69.0,7,3,450,16.0,18.0
06/10/2019 16:00:00,12.0,0.0,15.0,20000.0,61.0,4,3,0,16.0,18.0
06/10/2019 19:00:00,12.0,5.0,15.0,20000.0,62.0,1,3,225,13.0,18.0
06/10/2019 22:00:00,10.0,16.0,12.0,20000.0,81.0,0,7,675,11.0,13.0
06/11/2019 01:00:00,9.0,4.0,11.0,40000.0,86.0,0,7,225,11.0,13.0
06/11/2019 04:00:00,9.0,1.0,11.0,20000.0,82.0,0,2,450,13.0,27.0
06/11/2019 07:00:00,8.0,28.0,11.0,4000.0,82.0,1,7,450,20.0,27.0
06/11/2019 10:00:00,9.0,4.0,12.0,20000.0,71.0,3,3,450,16.0,29.0
06/11/2019 13:00:00,9.0,7.0,12.0,20000.0,69.0,3,3,225,18.0,29.0
06/11/2019 16:00:00,10.0,46.0,12.0,20000.0,74.0,2,7,675,13.0,18.0
06/11/2019 19:00:00,9.0,49.0,12.0,20000.0,76.0,1,7,675,13.0,18.0
06/11/2019 22:00:00,8.0,63.0,11.0,40000.0,83.0,0,7,450,16.0,27.0
06/12/2019 01:00:00,7.0,94.0,11.0,4000.0,84.0,0,15,450,16.0,20.0
06/12/2019 04:00:00,7.0,97.0,10.0,4000.0,99.0,0,15,450,11.0,13.0
06/12/2019 07:00:00,6.0,98.0,9.0,1000.0,99.0,1,15,0,18.0,27.0
06/12/2019 10:00:00,7.0,66.0,10.0,4000.0,99.0,2,12,0,18.0,27.0
06/12/2019 13:00:00,8.0,63.0,12.0,4000.0,99.0,3,7,225,20.0,29.0
06/12/2019 16:00:00,10.0,16.0,12.0,10000.0,85.0,2,8,0,13.0,29.0
06/12/2019 19:00:00,9.0,22.0,12.0,10000.0,88.0,1,8,0,13.0,27.0
06/12/2019 22:00:00,9.0,57.0,11.0,10000.0,93.0,0,12,0,11.0,22.0
06/13/2019 01:00:00,10.0,88.0,12.0,10000.0,94.0,0,15,225,11.0,22.0
06/13/2019 04:00:00,8.0,95.0,11.0,4000.0,99.0,0,15,225,18.0,31.0
